Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2016-07-19 12:00:00,82965.4688
2016-07-19 15:00:00,83009.9922
2016-07-19 18:00:00,83027
2016-07-19 21:00:00,82991.8672
2016-07-20 00:00:00,82982
2016-07-20 03:00:00,83054.1016
2016-07-20 06:00:00,83121.7578
2016-07-20 09:00:00,83069.0781
2016-07-20 12:00:00,82967.375
2016-07-20 15:00:00,83005.3438
2016-07-20 18:00:00,83008.6328
2016-07-20 21:00:00,83025.7031
2016-07-21 00:00:00,83025.2344
2016-07-21 03:00:00,83101.3516
2016-07-21 06:00:00,83127.0781
2016-07-21 09:00:00,83057.8906
2016-07-21 12:00:00,82944.4766
2016-07-21 15:00:00,82976.1562
2016-07-21 18:00:00,83082.0781
2016-07-21 21:00:00,83029.8672
2016-07-22 00:00:00,82942.3125
2016-07-22 03:00:00,83023.7891
2016-07-22 06:00:00,83062.0625
2016-07-22 09:00:00,82979.8672
2016-07-22 12:00:00,82941.0625
2016-07-22 15:00:00,82984.4375
2016-07-22 18:00:00,83149.4609
2016-07-22 21:00:00,83096.875
2016-07-23 00:00:00,83073.125
2016-07-23 03:00:00,83205.2734
2016-07-23 06:00:00,83313.5469
2016-07-23 09:00:00,83226.1562
2016-07-23 12:00:00,83151.4688
2016-07-23 15:00:00,83180.8984
2016-07-23 18:00:00,83356.9453
2016-07-23 21:00:00,83312
2016-07-24 00:00:00,83407.8828
2016-07-24 03:00:00,83403.2109
2016-07-24 06:00:00,83416.1719
2016-07-24 09:00:00,83259.2578
2016-07-24 12:00:00,83148.6562
2016-07-24 15:00:00,83167.9062
2016-07-24 18:00:00,83322.4219
2016-07-24 21:00:00,83315.4219
2016-07-25 00:00:00,83306.1328
2016-07-25 03:00:00,83346.3984
2016-07-25 06:00:00,83332.4375
2016-07-25 09:00:00,83222.8516
2016-07-25 12:00:00,83158.8906
2016-07-25 15:00:00,83227.9062
2016-07-25 18:00:00,83366.7969
2016-07-25 21:00:00,83328.8047
2016-07-26 00:00:00,83304.5859
2016-07-26 03:00:00,83359.9375
2016-07-26 06:00:00,83412.0781
2016-07-26 09:00:00,83265.875
2016-07-26 12:00:00,83187.1875
2016-07-26 15:00:00,83266.6484
2016-07-26 18:00:00,83401.7734
2016-07-26 21:00:00,83366.9375
2016-07-27 00:00:00,83437.5078
2016-07-27 03:00:00,83499.2656
2016-07-27 06:00:00,83543.125
2016-07-27 09:00:00,83395.0312
2016-07-27 12:00:00,83356.9453
2016-07-27 15:00:00,83404.6406
2016-07-27 18:00:00,83476.4453
2016-07-27 21:00:00,83365.25
2016-07-28 00:00:00,83320.9375
2016-07-28 03:00:00,83358.625
2016-07-28 06:00:00,83337.9453
2016-07-28 09:00:00,83136.4141
2016-07-28 12:00:00,83088.7734
2016-07-28 15:00:00,83167.0703
2016-07-28 18:00:00,83202.4219
2016-07-28 21:00:00,83116.6953
2016-07-29 00:00:00,83112.6094
2016-07-29 03:00:00,83155.6562
2016-07-29 06:00:00,83172.375
2016-07-29 09:00:00,83017.9766
2016-07-29 12:00:00,82984.2812
2016-07-29 15:00:00,83061.0859
2016-07-29 18:00:00,83180.8906
2016-07-29 21:00:00,83082.6406
2016-07-30 00:00:00,83109.9453
2016-07-30 03:00:00,83171.0703
2016-07-30 06:00:00,83294.3672
2016-07-30 09:00:00,83123.9531
2016-07-30 12:00:00,83045.6719
2016-07-30 15:00:00,83148.4766
2016-07-30 18:00:00,83260.8047
2016-07-30 21:00:00,83167.4297
2016-07-31 00:00:00,83133.4297
2016-07-31 03:00:00,83215.8438
2016-07-31 06:00:00,83218.6562
2016-07-31 09:00:00,83030.9922
2016-07-31 12:00:00,82914.3516
2016-07-31 15:00:00,82993.1875
2016-07-31 18:00:00,83113.8828
2016-07-31 21:00:00,82984.8125
2016-08-01 00:00:00,83007.6484
2016-08-01 03:00:00,82970.3125
2016-08-01 06:00:00,83018.8516
2016-08-01 09:00:00,82889.1562
2016-08-01 12:00:00,82834.5078
2016-08-01 15:00:00,82908.3828
2016-08-01 18:00:00,83026.7812
2016-08-01 21:00:00,82938.0859
2016-08-02 00:00:00,83010.2734
2016-08-02 03:00:00,83033.0078
2016-08-02 06:00:00,82977.7188
2016-08-02 09:00:00,82903.9141
2016-08-02 12:00:00,82830.6562
2016-08-02 15:00:00,82921.4609
2016-08-02 18:00:00,83029.5156
2016-08-02 21:00:00,82961.6797
2016-08-03 00:00:00,82989.8359
2016-08-03 03:00:00,83097.9922
2016-08-03 06:00:00,83124.9141
2016-08-03 09:00:00,83022.2812
2016-08-03 12:00:00,82939.4922
2016-08-03 15:00:00,83022.2109
2016-08-03 18:00:00,83142.9609
2016-08-03 21:00:00,83114.625
2016-08-04 00:00:00,83082.4922
2016-08-04 03:00:00,83183.8438
2016-08-04 06:00:00,83127.6172
2016-08-04 09:00:00,83008.6484
2016-08-04 12:00:00,82948.5312
2016-08-04 15:00:00,83015.2422
2016-08-04 18:00:00,83130.7578
2016-08-04 21:00:00,83062.9531
2016-08-05 00:00:00,83114.6406
2016-08-05 03:00:00,83133.8828
2016-08-05 06:00:00,83196.3516
2016-08-05 09:00:00,83052.8828
2016-08-05 12:00:00,83051.0391
2016-08-05 15:00:00,83114.0156
2016-08-05 18:00:00,83201.9219
2016-08-05 21:00:00,83151.6797
2016-08-06 00:00:00,83122.6016
2016-08-06 03:00:00,83173.7422
2016-08-06 06:00:00,83232.3359
2016-08-06 09:00:00,83096.0547
2016-08-06 12:00:00,82993.7578
2016-08-06 15:00:00,83011.3203
2016-08-06 18:00:00,83161.2891
2016-08-06 21:00:00,83120.5078
2016-08-07 00:00:00,83098.25
2016-08-07 03:00:00,83176.875
2016-08-07 06:00:00,83221.7266
2016-08-07 09:00:00,83122.9453
2016-08-07 12:00:00,83055.8438
2016-08-07 15:00:00,83139.5703
2016-08-07 18:00:00,83238
2016-08-07 21:00:00,83192.8906
2016-08-08 00:00:00,83185.3594
2016-08-08 03:00:00,83238.1953
2016-08-08 06:00:00,83272.4375
2016-08-08 09:00:00,83083.9062
2016-08-08 12:00:00,83015.5234
2016-08-08 15:00:00,83105.2656
2016-08-08 18:00:00,83206.2578
2016-08-08 21:00:00,83103.6797
2016-08-09 00:00:00,83059.4453
2016-08-09 03:00:00,83108.6406
2016-08-09 06:00:00,83030.6172
2016-08-09 09:00:00,82910.4844
2016-08-09 12:00:00,82814.0703
2016-08-09 15:00:00,82902.3047
2016-08-09 18:00:00,83038.7031
2016-08-09 21:00:00,82972.3984
2016-08-10 00:00:00,82982.4688
2016-08-10 03:00:00,83066.1328
2016-08-10 06:00:00,83161.6641
2016-08-10 09:00:00,83063.2812
2016-08-10 12:00:00,82978.875
2016-08-10 15:00:00,83103.1562
2016-08-10 18:00:00,83191.2734
2016-08-10 21:00:00,83115.7344
2016-08-11 00:00:00,83128.3594
2016-08-11 03:00:00,83219.1562
2016-08-11 06:00:00,83332.1953
2016-08-11 09:00:00,83157.0859
2016-08-11 12:00:00,83137.0078
2016-08-11 15:00:00,83261.2109
2016-08-11 18:00:00,83336.0938
2016-08-11 21:00:00,83248.9922
2016-08-12 00:00:00,83222.2188
2016-08-12 03:00:00,83282.9609
2016-08-12 06:00:00,83355.8516
2016-08-12 09:00:00,83187.8281
2016-08-12 12:00:00,83142.3359
2016-08-12 15:00:00,83169.3672
2016-08-12 18:00:00,83211.3203
2016-08-12 21:00:00,83070.3516
2016-08-13 00:00:00,83109.7266
2016-08-13 03:00:00,83204.6641
2016-08-13 06:00:00,83228.2188
2016-08-13 09:00:00,83065.9609
2016-08-13 12:00:00,83045.4922
2016-08-13 15:00:00,83072.0703
2016-08-13 18:00:00,83135.2266
2016-08-13 21:00:00,82995.7578
2016-08-14 00:00:00,83050.8359
2016-08-14 03:00:00,83115.6875
2016-08-14 06:00:00,83113.6016
2016-08-14 09:00:00,83005.9375
2016-08-14 12:00:00,82953.7188
2016-08-14 15:00:00,83028
2016-08-14 18:00:00,83043.7109
2016-08-14 21:00:00,82933.3438
2016-08-15 00:00:00,82961.4609
2016-08-15 03:00:00,83022.8594
2016-08-15 06:00:00,83005.2344
2016-08-15 09:00:00,82877.8125
2016-08-15 12:00:00,82791.5312
2016-08-15 15:00:00,82885.1719
2016-08-15 18:00:00,82898.4531
2016-08-15 21:00:00,82802.7188
2016-08-16 00:00:00,82765.1562
2016-08-16 03:00:00,82818.5312
2016-08-16 06:00:00,82861.2266
2016-08-16 09:00:00,82737.4297
2016-08-16 12:00:00,82734.9688
2016-08-16 15:00:00,82859.3516
2016-08-16 18:00:00,82899.4141
2016-08-16 21:00:00,82824.2891
2016-08-17 00:00:00,82833.0312
2016-08-17 03:00:00,82893.8438
2016-08-17 06:00:00,83071.6797
2016-08-17 09:00:00,82964.8828
2016-08-17 12:00:00,82943.1094
2016-08-17 15:00:00,83048.7109
2016-08-17 18:00:00,83159.0469
2016-08-17 21:00:00,83071.6797
2016-08-18 00:00:00,82999.2891
2016-08-18 03:00:00,83062.8281
2016-08-18 06:00:00,83185.8125
2016-08-18 09:00:00,83069.7891
2016-08-18 12:00:00,83049.5625
2016-08-18 15:00:00,83085.0859
2016-08-18 18:00:00,83119.3047
2016-08-18 21:00:00,83018.0859
2016-08-19 00:00:00,82972.625
2016-08-19 03:00:00,83058.7031
2016-08-19 06:00:00,83112.2422
2016-08-19 09:00:00,83015.2578
2016-08-19 12:00:00,83028.7031
2016-08-19 15:00:00,83097.2266
2016-08-19 18:00:00,83174.2656
2016-08-19 21:00:00,83052.0938
2016-08-20 00:00:00,83095.2969
2016-08-20 03:00:00,83185.3281
2016-08-20 06:00:00,83218.4219
2016-08-20 09:00:00,83067.7188
2016-08-20 12:00:00,83118.0938
2016-08-20 15:00:00,83167.1484
2016-08-20 18:00:00,83230.3438
2016-08-20 21:00:00,83139.875
2016-08-21 00:00:00,83182.8906
2016-08-21 03:00:00,83225.8672
2016-08-21 06:00:00,83223.6562
2016-08-21 09:00:00,83085.1328
2016-08-21 12:00:00,83113
2016-08-21 15:00:00,83149.25
2016-08-21 18:00:00,83293.3438
2016-08-21 21:00:00,83232.6406
2016-08-22 00:00:00,83190.4688
2016-08-22 03:00:00,83314.4375
2016-08-22 06:00:00,83429.2969
2016-08-22 09:00:00,83254.2031
2016-08-22 12:00:00,83300.125
2016-08-22 15:00:00,83386.0859
2016-08-22 18:00:00,83460.75
2016-08-22 21:00:00,83314.5703
2016-08-23 00:00:00,83325.1328
2016-08-23 03:00:00,83423.7109
2016-08-23 06:00:00,83421.6953
2016-08-23 09:00:00,83237.2812
2016-08-23 12:00:00,83196.8906
2016-08-23 15:00:00,83240.9688
2016-08-23 18:00:00,83342.75
2016-08-23 21:00:00,83265.3828
2016-08-24 00:00:00,83304.7031
2016-08-24 03:00:00,83350.8672
2016-08-24 06:00:00,83356.8438
2016-08-24 09:00:00,83258.3047
2016-08-24 12:00:00,83310.1641
2016-08-24 15:00:00,83362.4453
2016-08-24 18:00:00,83408.7656
2016-08-24 21:00:00,83363.6016
2016-08-25 00:00:00,83457.6328
2016-08-25 03:00:00,83578.2344
2016-08-25 06:00:00,83539.5859
2016-08-25 09:00:00,83380.6953
2016-08-25 12:00:00,83425.4219
2016-08-25 15:00:00,83445.5938
2016-08-25 18:00:00,83525.5859
2016-08-25 21:00:00,83437.5469
2016-08-26 00:00:00,83490.1094
2016-08-26 03:00:00,83564.9609
2016-08-26 06:00:00,83623.7031
2016-08-26 09:00:00,83465.9688
2016-08-26 12:00:00,83477.8984
2016-08-26 15:00:00,83486
2016-08-26 18:00:00,83661.0391
2016-08-26 21:00:00,83616.5859
2016-08-27 00:00:00,83673.3438
2016-08-27 03:00:00,83749.9453
2016-08-27 06:00:00,83793.1562
2016-08-27 09:00:00,83579.9453
2016-08-27 12:00:00,83606.8047
2016-08-27 15:00:00,83625.9453
2016-08-27 18:00:00,83676.3281
2016-08-27 21:00:00,83631.3359
2016-08-28 00:00:00,83675.1875
2016-08-28 03:00:00,83749.1406
2016-08-28 06:00:00,83760.5234
2016-08-28 09:00:00,83563.0156
2016-08-28 12:00:00,83529.3594
2016-08-28 15:00:00,83550.1797
2016-08-28 18:00:00,83594.1719
2016-08-28 21:00:00,83445.7656
2016-08-29 00:00:00,83419.2031
2016-08-29 03:00:00,83424.9297
2016-08-29 06:00:00,83417.9688
2016-08-29 09:00:00,83233.2969
2016-08-29 12:00:00,83267.1953
2016-08-29 15:00:00,83295.625
2016-08-29 18:00:00,83326.25
2016-08-29 21:00:00,83232.6953
2016-08-30 00:00:00,83202.1172
2016-08-30 03:00:00,83200.6328
2016-08-30 06:00:00,83263.0781
2016-08-30 09:00:00,83105.6016
2016-08-30 12:00:00,83095.3281
2016-08-30 15:00:00,83183.8203
2016-08-30 18:00:00,83303.5625
2016-08-30 21:00:00,83221.2344
2016-08-31 00:00:00,83205
2016-08-31 03:00:00,83269.2422
2016-08-31 06:00:00,83319.4531
2016-08-31 09:00:00,83170.5
2016-08-31 12:00:00,83145.1719
2016-08-31 15:00:00,83261.2109
2016-08-31 18:00:00,83396.3594
2016-08-31 21:00:00,83298.5469
2016-09-01 00:00:00,83274.4375
2016-09-01 03:00:00,83289.8438
2016-09-01 06:00:00,83272.1641
2016-09-01 09:00:00,83115.7891
2016-09-01 12:00:00,83043.8594
2016-09-01 15:00:00,83137.3203
2016-09-01 18:00:00,83214.1641
2016-09-01 21:00:00,83129.3672
2016-09-02 00:00:00,83082.9531
2016-09-02 03:00:00,83114.3203
2016-09-02 06:00:00,83143.1797
2016-09-02 09:00:00,82995.8516
2016-09-02 12:00:00,82953.0156
2016-09-02 15:00:00,82973.2188
2016-09-02 18:00:00,83067.0391
2016-09-02 21:00:00,82959.0859
2016-09-03 00:00:00,82964.6641
2016-09-03 03:00:00,83006.0625
2016-09-03 06:00:00,83051.0156
2016-09-03 09:00:00,82953.7266
2016-09-03 12:00:00,82964.8047
2016-09-03 15:00:00,83050.8984
2016-09-03 18:00:00,83093.8984
2016-09-03 21:00:00,83100.8281
2016-09-04 00:00:00,83113.5234
2016-09-04 03:00:00,83220.6719
2016-09-04 06:00:00,83247.0156
2016-09-04 09:00:00,83169.9453
2016-09-04 12:00:00,83184.4141
2016-09-04 15:00:00,83275.6328
2016-09-04 18:00:00,83335.4688
2016-09-04 21:00:00,83286.6094
2016-09-05 00:00:00,83227.0078
2016-09-05 03:00:00,83256.5234
2016-09-05 06:00:00,83261.8672
2016-09-05 09:00:00,83141.0391
2016-09-05 12:00:00,83186.0391
2016-09-05 15:00:00,83257.4062
2016-09-05 18:00:00,83308.0547
2016-09-05 21:00:00,83231.7188
2016-09-06 00:00:00,83216.9688
2016-09-06 03:00:00,83332.7734
2016-09-06 06:00:00,83388.3125
2016-09-06 09:00:00,83257.4531
2016-09-06 12:00:00,83250.9922
2016-09-06 15:00:00,83321.0625
2016-09-06 18:00:00,83347.375
2016-09-06 21:00:00,83257.5469
2016-09-07 00:00:00,83236.1953
2016-09-07 03:00:00,83319.0391
2016-09-07 06:00:00,83360.4219
2016-09-07 09:00:00,83229.0625
2016-09-07 12:00:00,83189.2578
2016-09-07 15:00:00,83304.1562
2016-09-07 18:00:00,83359.2031
2016-09-07 21:00:00,83315.8828
2016-09-08 00:00:00,83316.9531
2016-09-08 03:00:00,83412.5547
2016-09-08 06:00:00,83479.9844
2016-09-08 09:00:00,83407.7812
2016-09-08 12:00:00,83395.7969
2016-09-08 15:00:00,83471.2266
2016-09-08 18:00:00,83515.2578
2016-09-08 21:00:00,83435.0078
2016-09-09 00:00:00,83391.0234
2016-09-09 03:00:00,83530.5703
2016-09-09 06:00:00,83589.1562
2016-09-09 09:00:00,83475.6875
2016-09-09 12:00:00,83432.5156
2016-09-09 15:00:00,83447.1953
2016-09-09 18:00:00,83439.125
2016-09-09 21:00:00,83357.7031
2016-09-10 00:00:00,83356.4141
2016-09-10 03:00:00,83427.9141
2016-09-10 06:00:00,83481.2266
2016-09-10 09:00:00,83341.7188
2016-09-10 12:00:00,83322.5781
2016-09-10 15:00:00,83390.7656
2016-09-10 18:00:00,83369.2891
2016-09-10 21:00:00,83329.0391
2016-09-11 00:00:00,83319.3828
2016-09-11 03:00:00,83370.3281
2016-09-11 06:00:00,83371.625
2016-09-11 09:00:00,83221.4609
2016-09-11 12:00:00,83244
2016-09-11 15:00:00,83297.8047
2016-09-11 18:00:00,83351.9375
2016-09-11 21:00:00,83291.4688
2016-09-12 00:00:00,83274.8281
2016-09-12 03:00:00,83385.2266
2016-09-12 06:00:00,83421.9922
2016-09-12 09:00:00,83253.0547
2016-09-12 12:00:00,83310.3516
2016-09-12 15:00:00,83410.9219
2016-09-12 18:00:00,83504.375
2016-09-12 21:00:00,83455.1094
2016-09-13 00:00:00,83466.7344
2016-09-13 03:00:00,83578.9453
2016-09-13 06:00:00,83593.6484
2016-09-13 09:00:00,83439.3906
2016-09-13 12:00:00,83447.9453
2016-09-13 15:00:00,83523.4297
2016-09-13 18:00:00,83678.5156
2016-09-13 21:00:00,83648.1484
2016-09-14 00:00:00,83674.3125
2016-09-14 03:00:00,83678.2109
2016-09-14 06:00:00,83759.2109
2016-09-14 09:00:00,83552.2031
2016-09-14 12:00:00,83497.8516
2016-09-14 15:00:00,83529.9688
2016-09-14 18:00:00,83529.3203
2016-09-14 21:00:00,83461.4062
2016-09-15 00:00:00,83529.2266
2016-09-15 03:00:00,83564.0859
2016-09-15 06:00:00,83577.7656
2016-09-15 09:00:00,83414.9219
2016-09-15 12:00:00,83363.2734
2016-09-15 15:00:00,83435.7734
2016-09-15 18:00:00,83519.2734
2016-09-15 21:00:00,83433.5391
2016-09-16 00:00:00,83463.9609
2016-09-16 03:00:00,83552.4453
2016-09-16 06:00:00,83512.0938
2016-09-16 09:00:00,83347.3594
2016-09-16 12:00:00,83281.4609
2016-09-16 15:00:00,83371.3359
2016-09-16 18:00:00,83390.3516
2016-09-16 21:00:00,83316.4766
2016-09-17 00:00:00,83311.3672
2016-09-17 03:00:00,83449.2656
2016-09-17 06:00:00,83450.0547
2016-09-17 09:00:00,83272.2344
2016-09-17 12:00:00,83240.8047
2016-09-17 15:00:00,83335.0078
2016-09-17 18:00:00,83484.0547
2016-09-17 21:00:00,83465.2344
2016-09-18 00:00:00,83485.0781
2016-09-18 03:00:00,83549.2969
2016-09-18 06:00:00,83588.5234
2016-09-18 09:00:00,83420.4141
2016-09-18 12:00:00,83386.9453
2016-09-18 15:00:00,83458.2891
2016-09-18 18:00:00,83502.7188
2016-09-18 21:00:00,83440.5547
2016-09-19 00:00:00,83495
2016-09-19 03:00:00,83495.2344
2016-09-19 06:00:00,83487.3438
2016-09-19 09:00:00,83291.8203
2016-09-19 12:00:00,83289.875
2016-09-19 15:00:00,83325.5938
2016-09-19 18:00:00,83354.8359
2016-09-19 21:00:00,83317.7656
2016-09-20 00:00:00,83363.7188
2016-09-20 03:00:00,83376.7266
2016-09-20 06:00:00,83415.1328
2016-09-20 09:00:00,83239.9766
2016-09-20 12:00:00,83210.6719
2016-09-20 15:00:00,83268.5938
2016-09-20 18:00:00,83405.9922
2016-09-20 21:00:00,83389.9688
2016-09-21 00:00:00,83446.1641
2016-09-21 03:00:00,83543.75
2016-09-21 06:00:00,83572.4766
2016-09-21 09:00:00,83487.4922
2016-09-21 12:00:00,83451.2266
2016-09-21 15:00:00,83560.0391
2016-09-21 18:00:00,83686.0547
2016-09-21 21:00:00,83666.8516
2016-09-22 00:00:00,83680.5469
2016-09-22 03:00:00,83783.9219
2016-09-22 06:00:00,83767.4219
2016-09-22 09:00:00,83584.6484
2016-09-22 12:00:00,83589.9922
2016-09-22 15:00:00,83597.7422
2016-09-22 18:00:00,83641.4766
2016-09-22 21:00:00,83532.7656
2016-09-23 00:00:00,83475.3828
2016-09-23 03:00:00,83512.8594
2016-09-23 06:00:00,83515.3906
2016-09-23 09:00:00,83328.5391
2016-09-23 12:00:00,83256.8359
2016-09-23 15:00:00,83303.1094
2016-09-23 18:00:00,83334.7734
2016-09-23 21:00:00,83309.8594
2016-09-24 00:00:00,83344.2109
2016-09-24 03:00:00,83423.5312
2016-09-24 06:00:00,83431.4062
2016-09-24 09:00:00,83287.1172
2016-09-24 12:00:00,83213.6953
2016-09-24 15:00:00,83239.0469
2016-09-24 18:00:00,83330.4531
2016-09-24 21:00:00,83279.0859
2016-09-25 00:00:00,83356.0625
2016-09-25 03:00:00,83455.2031
2016-09-25 06:00:00,83473.0234
2016-09-25 09:00:00,83324.6953
2016-09-25 12:00:00,83287.9531
2016-09-25 15:00:00,83363.7578
2016-09-25 18:00:00,83382.4766
2016-09-25 21:00:00,83402.3359
2016-09-26 00:00:00,83468.4375
2016-09-26 03:00:00,83559.3125
2016-09-26 06:00:00,83592.1797
2016-09-26 09:00:00,83499.9375
2016-09-26 12:00:00,83449.1328
2016-09-26 15:00:00,83506.2812
2016-09-26 18:00:00,83532.0391
2016-09-26 21:00:00,83502.3047
2016-09-27 00:00:00,83533.7578
2016-09-27 03:00:00,83619.6641
2016-09-27 06:00:00,83635.9531
2016-09-27 09:00:00,83468.0547
2016-09-27 12:00:00,83424.8984
2016-09-27 15:00:00,83520.5859
2016-09-27 18:00:00,83525.9062
2016-09-27 21:00:00,83499.7578
2016-09-28 00:00:00,83480.4141
2016-09-28 03:00:00,83544.1484
2016-09-28 06:00:00,83508.7812
2016-09-28 09:00:00,83363.2031
2016-09-28 12:00:00,83382.7266
2016-09-28 15:00:00,83432.7578
2016-09-28 18:00:00,83495.3125
2016-09-28 21:00:00,83447.8594
2016-09-29 00:00:00,83465.5781
2016-09-29 03:00:00,83530.0781
2016-09-29 06:00:00,83542.2188
2016-09-29 09:00:00,83381.3047
2016-09-29 12:00:00,83386.8672
2016-09-29 15:00:00,83444.6094
2016-09-29 18:00:00,83532.5
2016-09-29 21:00:00,83495.75
2016-09-30 00:00:00,83534.7422
2016-09-30 03:00:00,83599.9766
2016-09-30 06:00:00,83567.8281
2016-09-30 09:00:00,83401.2109
2016-09-30 12:00:00,83398.9844
2016-09-30 15:00:00,83457.7188
2016-09-30 18:00:00,83545.5547
2016-09-30 21:00:00,83515.2812
2016-10-01 00:00:00,83602.8125
2016-10-01 03:00:00,83710.8516
2016-10-01 06:00:00,83721.875
2016-10-01 09:00:00,83543.2656
2016-10-01 12:00:00,83559.5625
2016-10-01 15:00:00,83682.0938
2016-10-01 18:00:00,83763.3906
2016-10-01 21:00:00,83723.3516
2016-10-02 00:00:00,83808.7266
2016-10-02 03:00:00,83908.3359
2016-10-02 06:00:00,83959.4062
2016-10-02 09:00:00,83715.0391
2016-10-02 12:00:00,83667.4531
2016-10-02 15:00:00,83723.1094
2016-10-02 18:00:00,83731.4688
2016-10-02 21:00:00,83677.7031
2016-10-03 00:00:00,83733.4453
2016-10-03 03:00:00,83803.9062
2016-10-03 06:00:00,83774.4297
2016-10-03 09:00:00,83574.4609
2016-10-03 12:00:00,83482.5078
2016-10-03 15:00:00,83543.6875
2016-10-03 18:00:00,83562.0938
2016-10-03 21:00:00,83489.3047
2016-10-04 00:00:00,83474.4688
2016-10-04 03:00:00,83545.0938
2016-10-04 06:00:00,83556.3906
2016-10-04 09:00:00,83353.0859
2016-10-04 12:00:00,83336.0391
2016-10-04 15:00:00,83476.1719
2016-10-04 18:00:00,83479.5547
2016-10-04 21:00:00,83396.6172
2016-10-05 00:00:00,83417.2031
2016-10-05 03:00:00,83491.0469
2016-10-05 06:00:00,83468.0234
2016-10-05 09:00:00,83331.9219
2016-10-05 12:00:00,83286.7344
2016-10-05 15:00:00,83357.5234
2016-10-05 18:00:00,83455.2812
2016-10-05 21:00:00,83394.6719
2016-10-06 00:00:00,83500.0078
2016-10-06 03:00:00,83590.6641
2016-10-06 06:00:00,83662.6484
2016-10-06 09:00:00,83488.4141
2016-10-06 12:00:00,83472.8828
2016-10-06 15:00:00,83557.375
2016-10-06 18:00:00,83620.7578
2016-10-06 21:00:00,83571.7969
2016-10-07 00:00:00,83620.6875
2016-10-07 03:00:00,83689.25
2016-10-07 06:00:00,83672.4297
2016-10-07 09:00:00,83491.3594
2016-10-07 12:00:00,83457.8203
2016-10-07 15:00:00,83572.6797
2016-10-07 18:00:00,83622.875
2016-10-07 21:00:00,83608.4062
2016-10-08 00:00:00,83634.8203
2016-10-08 03:00:00,83698.8828
2016-10-08 06:00:00,83634.5703
2016-10-08 09:00:00,83487.6719
2016-10-08 12:00:00,83422.9375
2016-10-08 15:00:00,83509.6641
2016-10-08 18:00:00,83532
2016-10-08 21:00:00,83504.9688
2016-10-09 00:00:00,83495.8594
2016-10-09 03:00:00,83560.9453
2016-10-09 06:00:00,83538.8672
2016-10-09 09:00:00,83374.2344
2016-10-09 12:00:00,83304.7969
2016-10-09 15:00:00,83384.1562
2016-10-09 18:00:00,83465.9219
2016-10-09 21:00:00,83428.2266
2016-10-10 00:00:00,83451.2812
2016-10-10 03:00:00,83544.3906
2016-10-10 06:00:00,83497.7344
2016-10-10 09:00:00,83331.9141
2016-10-10 12:00:00,83346.0391
2016-10-10 15:00:00,83463.6172
2016-10-10 18:00:00,83475.3047
2016-10-10 21:00:00,83433.3672
2016-10-11 00:00:00,83437.6016
2016-10-11 03:00:00,83528.6797
2016-10-11 06:00:00,83502.4062
2016-10-11 09:00:00,83381.5312
2016-10-11 12:00:00,83346.8906
2016-10-11 15:00:00,83474.6719
2016-10-11 18:00:00,83455.8438
2016-10-11 21:00:00,83388.1641
2016-10-12 00:00:00,83359.2188
2016-10-12 03:00:00,83410.4297
2016-10-12 06:00:00,83405.3047
2016-10-12 09:00:00,83288.4219
2016-10-12 12:00:00,83323.6172
2016-10-12 15:00:00,83490.1406
2016-10-12 18:00:00,83462.3828
2016-10-12 21:00:00,83436.9688
2016-10-13 00:00:00,83497.3203
2016-10-13 03:00:00,83612.6094
2016-10-13 06:00:00,83612.8125
2016-10-13 09:00:00,83495.3516
2016-10-13 12:00:00,83491.3672
2016-10-13 15:00:00,83641.4219
2016-10-13 18:00:00,83645.7266
2016-10-13 21:00:00,83587.5703
2016-10-14 00:00:00,83516.1641
2016-10-14 03:00:00,83640.2031
2016-10-14 06:00:00,83653.8828
2016-10-14 09:00:00,83564.3516
2016-10-14 12:00:00,83589.5312
2016-10-14 15:00:00,83733.8359
2016-10-14 18:00:00,83755.375
2016-10-14 21:00:00,83620.2266
2016-10-15 00:00:00,83641.6797
2016-10-15 03:00:00,83723.6562
2016-10-15 06:00:00,83780.6406
2016-10-15 09:00:00,83637.7031
2016-10-15 12:00:00,83711.6484
2016-10-15 15:00:00,83798.8359
2016-10-15 18:00:00,83824.3672
2016-10-15 21:00:00,83737.5234
2016-10-16 00:00:00,83737.8828
2016-10-16 03:00:00,83830.1406
2016-10-16 06:00:00,83886.5703
2016-10-16 09:00:00,83785.1875
2016-10-16 12:00:00,83769.3281
2016-10-16 15:00:00,83860.1172
