Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2016-07-17 12:00:00,2.65006828
2016-07-17 15:00:00,1.43702257
2016-07-17 18:00:00,0.978371143
2016-07-17 21:00:00,0.757831395
2016-07-18 00:00:00,1.06397641
2016-07-18 03:00:00,1.30724871
2016-07-18 06:00:00,2.89178276
2016-07-18 09:00:00,3.14948559
2016-07-18 12:00:00,2.58525825
2016-07-18 15:00:00,1.310045
2016-07-18 18:00:00,0.914500296
2016-07-18 21:00:00,0.973864913
2016-07-19 00:00:00,1.38706803
2016-07-19 03:00:00,1.5596168
2016-07-19 06:00:00,3.15296745
2016-07-19 09:00:00,4.00034189
2016-07-19 12:00:00,2.98297071
2016-07-19 15:00:00,1.88351798
2016-07-19 18:00:00,0.923286319
2016-07-19 21:00:00,0.835717797
2016-07-20 00:00:00,1.05318868
2016-07-20 03:00:00,1.20696998
2016-07-20 06:00:00,3.159868
2016-07-20 09:00:00,3.57304192
2016-07-20 12:00:00,3.39887524
2016-07-20 15:00:00,1.52581787
2016-07-20 18:00:00,1.04923069
2016-07-20 21:00:00,1.16242862
2016-07-21 00:00:00,1.23301888
2016-07-21 03:00:00,1.59524262
2016-07-21 06:00:00,2.91575193
2016-07-21 09:00:00,3.21411848
2016-07-21 12:00:00,1.98302066
2016-07-21 15:00:00,1.53647602
2016-07-21 18:00:00,1.25515676
2016-07-21 21:00:00,1.71155334
2016-07-22 00:00:00,1.52716708
2016-07-22 03:00:00,1.84810805
2016-07-22 06:00:00,2.86667728
2016-07-22 09:00:00,3.03832817
2016-07-22 12:00:00,2.15039444
2016-07-22 15:00:00,1.47170424
2016-07-22 18:00:00,1.36556745
2016-07-22 21:00:00,1.35469306
2016-07-23 00:00:00,0.800935149
2016-07-23 03:00:00,1.98208404
2016-07-23 06:00:00,3.1287663
2016-07-23 09:00:00,2.60458612
2016-07-23 12:00:00,1.76098371
2016-07-23 15:00:00,1.08928764
2016-07-23 18:00:00,1.01799822
2016-07-23 21:00:00,1.01017952
2016-07-24 00:00:00,0.730850518
2016-07-24 03:00:00,1.06413817
2016-07-24 06:00:00,2.42188644
2016-07-24 09:00:00,2.99741888
2016-07-24 12:00:00,2.65769362
2016-07-24 15:00:00,1.03211761
2016-07-24 18:00:00,1.37703228
2016-07-24 21:00:00,1.19384778
2016-07-25 00:00:00,0.897824287
2016-07-25 03:00:00,1.16447806
2016-07-25 06:00:00,2.5508182
2016-07-25 09:00:00,2.89657521
2016-07-25 12:00:00,2.34988856
2016-07-25 15:00:00,1.08136046
2016-07-25 18:00:00,1.11374533
2016-07-25 21:00:00,1.37999225
2016-07-26 00:00:00,0.879761755
2016-07-26 03:00:00,1.81223631
2016-07-26 06:00:00,2.77138805
2016-07-26 09:00:00,2.46654439
2016-07-26 12:00:00,2.37914324
2016-07-26 15:00:00,1.71602905
2016-07-26 18:00:00,1.76974797
2016-07-26 21:00:00,1.5835557
2016-07-27 00:00:00,1.10827279
2016-07-27 03:00:00,2.33012033
2016-07-27 06:00:00,2.99772525
2016-07-27 09:00:00,2.57469583
2016-07-27 12:00:00,2.67536378
2016-07-27 15:00:00,0.93408531
2016-07-27 18:00:00,0.892404497
2016-07-27 21:00:00,0.909816504
2016-07-28 00:00:00,0.535297096
2016-07-28 03:00:00,1.46247375
2016-07-28 06:00:00,2.31312966
2016-07-28 09:00:00,3.06788754
2016-07-28 12:00:00,2.82479095
2016-07-28 15:00:00,1.26462018
2016-07-28 18:00:00,0.603420734
2016-07-28 21:00:00,0.534374654
2016-07-29 00:00:00,0.759037137
2016-07-29 03:00:00,1.10670686
2016-07-29 06:00:00,2.46991777
2016-07-29 09:00:00,3.02524185
2016-07-29 12:00:00,2.08090639
2016-07-29 15:00:00,1.27688468
2016-07-29 18:00:00,1.28698885
2016-07-29 21:00:00,1.01487267
2016-07-30 00:00:00,0.800587714
2016-07-30 03:00:00,1.23884833
2016-07-30 06:00:00,2.41104841
2016-07-30 09:00:00,2.46988535
2016-07-30 12:00:00,2.11464763
2016-07-30 15:00:00,1.31010413
2016-07-30 18:00:00,0.945863485
2016-07-30 21:00:00,0.901195824
2016-07-31 00:00:00,0.752938032
2016-07-31 03:00:00,1.03571856
2016-07-31 06:00:00,2.70942473
2016-07-31 09:00:00,2.9758637
2016-07-31 12:00:00,2.34485292
2016-07-31 15:00:00,1.03433883
2016-07-31 18:00:00,1.46287227
2016-07-31 21:00:00,0.998442233
2016-08-01 00:00:00,0.648031354
2016-08-01 03:00:00,1.29744577
2016-08-01 06:00:00,2.63648677
2016-08-01 09:00:00,2.85461497
2016-08-01 12:00:00,2.5314784
2016-08-01 15:00:00,1.6685487
2016-08-01 18:00:00,1.8657608
2016-08-01 21:00:00,0.999014139
2016-08-02 00:00:00,0.96199578
2016-08-02 03:00:00,1.55712724
2016-08-02 06:00:00,2.49698758
2016-08-02 09:00:00,2.49667406
2016-08-02 12:00:00,1.951846
2016-08-02 15:00:00,1.19483411
2016-08-02 18:00:00,0.966385186
2016-08-02 21:00:00,0.828068018
2016-08-03 00:00:00,0.660361409
2016-08-03 03:00:00,1.13146186
2016-08-03 06:00:00,1.91314888
2016-08-03 09:00:00,2.25004292
2016-08-03 12:00:00,1.91929269
2016-08-03 15:00:00,1.46469247
2016-08-03 18:00:00,1.41503787
2016-08-03 21:00:00,1.54524219
2016-08-04 00:00:00,1.01065624
2016-08-04 03:00:00,1.39462519
2016-08-04 06:00:00,2.06096387
2016-08-04 09:00:00,2.30719376
2016-08-04 12:00:00,2.12402654
2016-08-04 15:00:00,1.46424663
2016-08-04 18:00:00,1.72935522
2016-08-04 21:00:00,1.19301414
2016-08-05 00:00:00,0.574867785
2016-08-05 03:00:00,1.55935121
2016-08-05 06:00:00,2.30519748
2016-08-05 09:00:00,3.1213429
2016-08-05 12:00:00,2.08085585
2016-08-05 15:00:00,1.25184047
2016-08-05 18:00:00,1.4571631
2016-08-05 21:00:00,1.18587375
2016-08-06 00:00:00,0.969923258
2016-08-06 03:00:00,1.19775081
2016-08-06 06:00:00,1.94216228
2016-08-06 09:00:00,2.68363905
2016-08-06 12:00:00,1.28543985
2016-08-06 15:00:00,0.731967747
2016-08-06 18:00:00,0.993540466
2016-08-06 21:00:00,1.10525501
2016-08-07 00:00:00,1.71030939
2016-08-07 03:00:00,1.38222897
2016-08-07 06:00:00,1.5447861
2016-08-07 09:00:00,1.96776009
2016-08-07 12:00:00,1.31113458
2016-08-07 15:00:00,0.581156671
2016-08-07 18:00:00,0.836477816
2016-08-07 21:00:00,0.990595758
2016-08-08 00:00:00,1.17882979
2016-08-08 03:00:00,1.46689498
2016-08-08 06:00:00,1.92279267
2016-08-08 09:00:00,1.90834105
2016-08-08 12:00:00,1.78761494
2016-08-08 15:00:00,1.00749719
2016-08-08 18:00:00,0.999046803
2016-08-08 21:00:00,1.05493164
2016-08-09 00:00:00,0.600542724
2016-08-09 03:00:00,1.20704615
2016-08-09 06:00:00,2.35915017
2016-08-09 09:00:00,2.77139544
2016-08-09 12:00:00,1.80661476
2016-08-09 15:00:00,0.73889792
2016-08-09 18:00:00,1.18155825
2016-08-09 21:00:00,0.988124251
2016-08-10 00:00:00,1.07031965
2016-08-10 03:00:00,1.88122571
2016-08-10 06:00:00,2.83357859
2016-08-10 09:00:00,2.50180411
2016-08-10 12:00:00,1.45190871
2016-08-10 15:00:00,0.900212646
2016-08-10 18:00:00,0.685622454
2016-08-10 21:00:00,0.575363278
2016-08-11 00:00:00,0.584260345
2016-08-11 03:00:00,1.3551569
2016-08-11 06:00:00,1.40079105
2016-08-11 09:00:00,1.62424469
2016-08-11 12:00:00,1.90987647
2016-08-11 15:00:00,1.12972999
2016-08-11 18:00:00,1.12557459
2016-08-11 21:00:00,0.878087699
2016-08-12 00:00:00,0.794049799
2016-08-12 03:00:00,0.932193756
2016-08-12 06:00:00,1.69314051
2016-08-12 09:00:00,1.78878188
2016-08-12 12:00:00,1.60330749
2016-08-12 15:00:00,0.71276921
2016-08-12 18:00:00,0.492973506
2016-08-12 21:00:00,0.515069723
2016-08-13 00:00:00,0.400276124
2016-08-13 03:00:00,1.08977938
2016-08-13 06:00:00,1.42612064
2016-08-13 09:00:00,2.43591857
2016-08-13 12:00:00,2.06414843
2016-08-13 15:00:00,0.907236695
2016-08-13 18:00:00,0.73882854
2016-08-13 21:00:00,0.767685235
2016-08-14 00:00:00,0.585128546
2016-08-14 03:00:00,0.919508398
2016-08-14 06:00:00,2.22032881
2016-08-14 09:00:00,2.74930573
2016-08-14 12:00:00,1.83499444
2016-08-14 15:00:00,1.11272812
2016-08-14 18:00:00,0.833876729
2016-08-14 21:00:00,0.55747366
2016-08-15 00:00:00,0.909993231
2016-08-15 03:00:00,1.03386974
2016-08-15 06:00:00,2.34520149
2016-08-15 09:00:00,3.81545806
2016-08-15 12:00:00,3.45953131
2016-08-15 15:00:00,1.53209519
2016-08-15 18:00:00,1.01970339
2016-08-15 21:00:00,1.16547799
2016-08-16 00:00:00,1.19251251
2016-08-16 03:00:00,1.09051096
2016-08-16 06:00:00,2.88353062
2016-08-16 09:00:00,3.79296112
2016-08-16 12:00:00,3.23368049
2016-08-16 15:00:00,1.53537989
2016-08-16 18:00:00,1.19226944
2016-08-16 21:00:00,1.39869797
2016-08-17 00:00:00,1.30083096
2016-08-17 03:00:00,1.09321451
2016-08-17 06:00:00,2.89777374
2016-08-17 09:00:00,2.4525044
2016-08-17 12:00:00,2.07433367
2016-08-17 15:00:00,1.17693293
2016-08-17 18:00:00,1.59301174
2016-08-17 21:00:00,1.50451803
2016-08-18 00:00:00,1.59325135
2016-08-18 03:00:00,1.27677512
2016-08-18 06:00:00,1.50074017
2016-08-18 09:00:00,2.217592
2016-08-18 12:00:00,1.63608158
2016-08-18 15:00:00,0.569051504
2016-08-18 18:00:00,0.748019159
2016-08-18 21:00:00,0.867830634
2016-08-19 00:00:00,0.770074189
2016-08-19 03:00:00,0.740404904
2016-08-19 06:00:00,2.36543441
2016-08-19 09:00:00,3.22977853
2016-08-19 12:00:00,2.31286335
2016-08-19 15:00:00,0.999857664
2016-08-19 18:00:00,1.11704957
2016-08-19 21:00:00,1.15137005
2016-08-20 00:00:00,0.752550125
2016-08-20 03:00:00,1.73245919
2016-08-20 06:00:00,2.65399313
2016-08-20 09:00:00,1.93246174
2016-08-20 12:00:00,1.24223173
2016-08-20 15:00:00,0.530226707
2016-08-20 18:00:00,0.699991882
2016-08-20 21:00:00,0.727254093
2016-08-21 00:00:00,0.702461183
2016-08-21 03:00:00,0.980367839
2016-08-21 06:00:00,2.41855049
2016-08-21 09:00:00,3.32084537
2016-08-21 12:00:00,2.14939737
2016-08-21 15:00:00,0.958563745
2016-08-21 18:00:00,0.985840738
2016-08-21 21:00:00,1.43219602
2016-08-22 00:00:00,1.09867227
2016-08-22 03:00:00,1.31632876
2016-08-22 06:00:00,2.23313498
2016-08-22 09:00:00,2.69898367
2016-08-22 12:00:00,1.81795454
2016-08-22 15:00:00,0.901226699
2016-08-22 18:00:00,1.15583849
2016-08-22 21:00:00,0.798921585
2016-08-23 00:00:00,0.627029538
2016-08-23 03:00:00,1.09237933
2016-08-23 06:00:00,2.10540271
2016-08-23 09:00:00,2.82975388
2016-08-23 12:00:00,2.02034235
2016-08-23 15:00:00,0.849698544
2016-08-23 18:00:00,0.957793832
2016-08-23 21:00:00,1.19222176
2016-08-24 00:00:00,1.21031392
2016-08-24 03:00:00,1.87518966
2016-08-24 06:00:00,2.98780727
2016-08-24 09:00:00,3.28357124
2016-08-24 12:00:00,1.480165
2016-08-24 15:00:00,0.932183146
2016-08-24 18:00:00,0.988376319
2016-08-24 21:00:00,0.905391037
2016-08-25 00:00:00,0.738872588
2016-08-25 03:00:00,0.799857438
2016-08-25 06:00:00,2.29019451
2016-08-25 09:00:00,2.72999406
2016-08-25 12:00:00,2.01070619
2016-08-25 15:00:00,0.861818492
2016-08-25 18:00:00,0.864301085
2016-08-25 21:00:00,0.769260645
2016-08-26 00:00:00,0.59337914
2016-08-26 03:00:00,0.624247015
2016-08-26 06:00:00,2.15243626
2016-08-26 09:00:00,2.90978193
2016-08-26 12:00:00,1.96446538
2016-08-26 15:00:00,1.08493304
2016-08-26 18:00:00,1.1074239
2016-08-26 21:00:00,1.13590991
2016-08-27 00:00:00,0.786832809
2016-08-27 03:00:00,1.04115987
2016-08-27 06:00:00,1.33283615
2016-08-27 09:00:00,1.89890718
2016-08-27 12:00:00,0.791237712
2016-08-27 15:00:00,1.32393181
2016-08-27 18:00:00,0.889376521
2016-08-27 21:00:00,0.958012402
2016-08-28 00:00:00,1.21991289
2016-08-28 03:00:00,1.00772572
2016-08-28 06:00:00,2.16478205
2016-08-28 09:00:00,2.8267889
2016-08-28 12:00:00,2.3138144
2016-08-28 15:00:00,0.752175331
2016-08-28 18:00:00,0.424034834
2016-08-28 21:00:00,0.647606492
2016-08-29 00:00:00,1.21054578
2016-08-29 03:00:00,1.15295839
2016-08-29 06:00:00,1.61715984
2016-08-29 09:00:00,2.86230993
2016-08-29 12:00:00,1.63948131
2016-08-29 15:00:00,0.886324346
2016-08-29 18:00:00,0.936236382
2016-08-29 21:00:00,0.950268865
2016-08-30 00:00:00,0.886544049
2016-08-30 03:00:00,0.803016782
2016-08-30 06:00:00,1.73996925
2016-08-30 09:00:00,2.51352024
2016-08-30 12:00:00,1.99276817
2016-08-30 15:00:00,0.677310765
2016-08-30 18:00:00,1.25710428
2016-08-30 21:00:00,1.02770162
2016-08-31 00:00:00,1.41891229
2016-08-31 03:00:00,1.09755754
2016-08-31 06:00:00,2.91118741
2016-08-31 09:00:00,3.14179564
2016-08-31 12:00:00,2.23052645
2016-08-31 15:00:00,0.982009649
2016-08-31 18:00:00,0.630716205
2016-08-31 21:00:00,0.989287794
2016-09-01 00:00:00,0.6092574
2016-09-01 03:00:00,0.789748371
2016-09-01 06:00:00,2.38100624
2016-09-01 09:00:00,3.20682168
2016-09-01 12:00:00,2.19288588
2016-09-01 15:00:00,0.97391814
2016-09-01 18:00:00,0.56272006
2016-09-01 21:00:00,0.660549521
2016-09-02 00:00:00,0.562300682
2016-09-02 03:00:00,1.19296026
2016-09-02 06:00:00,2.9399488
2016-09-02 09:00:00,3.68323183
2016-09-02 12:00:00,3.00698328
2016-09-02 15:00:00,1.79348028
2016-09-02 18:00:00,0.880847514
2016-09-02 21:00:00,0.896084309
2016-09-03 00:00:00,0.727827966
2016-09-03 03:00:00,1.07498693
2016-09-03 06:00:00,3.08469748
2016-09-03 09:00:00,3.92581534
2016-09-03 12:00:00,3.13122368
2016-09-03 15:00:00,1.29341686
2016-09-03 18:00:00,0.95350045
2016-09-03 21:00:00,1.10621166
2016-09-04 00:00:00,0.838784099
2016-09-04 03:00:00,0.848030806
2016-09-04 06:00:00,2.482476
2016-09-04 09:00:00,3.54094672
2016-09-04 12:00:00,3.06195307
2016-09-04 15:00:00,1.44281399
2016-09-04 18:00:00,1.14264369
2016-09-04 21:00:00,1.25465202
2016-09-05 00:00:00,0.588607252
2016-09-05 03:00:00,1.09798598
2016-09-05 06:00:00,3.10215259
2016-09-05 09:00:00,4.03125906
2016-09-05 12:00:00,2.65528417
2016-09-05 15:00:00,1.31775761
2016-09-05 18:00:00,1.04473877
2016-09-05 21:00:00,0.977970958
2016-09-06 00:00:00,0.69821924
2016-09-06 03:00:00,1.15761292
2016-09-06 06:00:00,2.8065753
2016-09-06 09:00:00,3.662678
2016-09-06 12:00:00,3.32436919
2016-09-06 15:00:00,1.34626353
2016-09-06 18:00:00,0.93214494
2016-09-06 21:00:00,1.07410884
2016-09-07 00:00:00,0.95225668
2016-09-07 03:00:00,0.700552404
2016-09-07 06:00:00,2.36939597
2016-09-07 09:00:00,3.24417639
2016-09-07 12:00:00,3.6836834
2016-09-07 15:00:00,1.06288159
2016-09-07 18:00:00,0.744849443
2016-09-07 21:00:00,1.01381373
2016-09-08 00:00:00,0.908105195
2016-09-08 03:00:00,0.607765853
2016-09-08 06:00:00,2.87065578
2016-09-08 09:00:00,3.62697601
2016-09-08 12:00:00,2.89437032
2016-09-08 15:00:00,1.23152721
2016-09-08 18:00:00,0.891342103
2016-09-08 21:00:00,1.02125502
2016-09-09 00:00:00,1.2000097
2016-09-09 03:00:00,1.09588873
2016-09-09 06:00:00,2.89335465
2016-09-09 09:00:00,3.63574624
2016-09-09 12:00:00,2.85013199
2016-09-09 15:00:00,1.47196805
2016-09-09 18:00:00,1.0364641
2016-09-09 21:00:00,0.790384293
2016-09-10 00:00:00,0.696843326
2016-09-10 03:00:00,1.05104005
2016-09-10 06:00:00,3.01460743
2016-09-10 09:00:00,3.20167661
2016-09-10 12:00:00,2.33982182
2016-09-10 15:00:00,1.70436513
2016-09-10 18:00:00,1.01300871
2016-09-10 21:00:00,0.895654142
2016-09-11 00:00:00,0.978547871
2016-09-11 03:00:00,0.889836192
2016-09-11 06:00:00,2.8363874
2016-09-11 09:00:00,3.91686106
2016-09-11 12:00:00,2.38905954
2016-09-11 15:00:00,1.47622538
2016-09-11 18:00:00,1.02454984
2016-09-11 21:00:00,1.05995703
2016-09-12 00:00:00,1.1514529
2016-09-12 03:00:00,0.769933701
2016-09-12 06:00:00,2.64012384
2016-09-12 09:00:00,3.80301619
2016-09-12 12:00:00,3.00037766
2016-09-12 15:00:00,1.30356061
2016-09-12 18:00:00,0.732271254
2016-09-12 21:00:00,0.845078647
2016-09-13 00:00:00,0.900805175
2016-09-13 03:00:00,0.58436054
2016-09-13 06:00:00,2.77330709
2016-09-13 09:00:00,3.59276819
2016-09-13 12:00:00,1.8317399
2016-09-13 15:00:00,1.0526613
2016-09-13 18:00:00,0.979070187
2016-09-13 21:00:00,0.952466488
2016-09-14 00:00:00,1.21701312
2016-09-14 03:00:00,0.78964889
2016-09-14 06:00:00,2.94750333
2016-09-14 09:00:00,3.78742862
2016-09-14 12:00:00,2.41795897
2016-09-14 15:00:00,1.44910359
2016-09-14 18:00:00,0.913517177
2016-09-14 21:00:00,0.981304765
2016-09-15 00:00:00,1.13693261
2016-09-15 03:00:00,0.740747273
2016-09-15 06:00:00,2.23545074
2016-09-15 09:00:00,3.15434647
2016-09-15 12:00:00,2.45930028
2016-09-15 15:00:00,1.17236269
2016-09-15 18:00:00,0.777744532
2016-09-15 21:00:00,1.37222242
2016-09-16 00:00:00,1.40988374
2016-09-16 03:00:00,0.776542842
2016-09-16 06:00:00,2.39204884
2016-09-16 09:00:00,3.64084315
2016-09-16 12:00:00,2.51949549
2016-09-16 15:00:00,1.35135674
2016-09-16 18:00:00,1.17595148
2016-09-16 21:00:00,1.61164391
2016-09-17 00:00:00,1.25088882
2016-09-17 03:00:00,1.10528624
2016-09-17 06:00:00,2.29035544
2016-09-17 09:00:00,3.28583312
2016-09-17 12:00:00,2.43376899
2016-09-17 15:00:00,1.29144228
2016-09-17 18:00:00,1.46668041
2016-09-17 21:00:00,1.82047427
2016-09-18 00:00:00,1.37106359
2016-09-18 03:00:00,0.842657208
2016-09-18 06:00:00,2.51029348
2016-09-18 09:00:00,3.33020878
2016-09-18 12:00:00,2.37188864
2016-09-18 15:00:00,1.241629
2016-09-18 18:00:00,1.45291114
2016-09-18 21:00:00,1.43419063
2016-09-19 00:00:00,0.895228028
2016-09-19 03:00:00,1.16447806
2016-09-19 06:00:00,2.69548559
2016-09-19 09:00:00,3.5618217
2016-09-19 12:00:00,2.40709734
2016-09-19 15:00:00,1.91047657
2016-09-19 18:00:00,1.42617249
2016-09-19 21:00:00,1.28461349
2016-09-20 00:00:00,0.739625096
2016-09-20 03:00:00,0.814581692
2016-09-20 06:00:00,2.63631272
2016-09-20 09:00:00,3.36662722
2016-09-20 12:00:00,2.77560472
2016-09-20 15:00:00,1.25166214
2016-09-20 18:00:00,1.54326725
2016-09-20 21:00:00,1.63418818
2016-09-21 00:00:00,1.35215294
2016-09-21 03:00:00,1.08711982
2016-09-21 06:00:00,2.97351098
2016-09-21 09:00:00,3.03255796
2016-09-21 12:00:00,1.83612204
2016-09-21 15:00:00,1.33584523
2016-09-21 18:00:00,1.4186635
2016-09-21 21:00:00,1.31965363
2016-09-22 00:00:00,0.764101565
2016-09-22 03:00:00,1.37552249
2016-09-22 06:00:00,2.50196862
2016-09-22 09:00:00,3.20163584
2016-09-22 12:00:00,2.19627953
2016-09-22 15:00:00,1.06720817
2016-09-22 18:00:00,0.988049328
2016-09-22 21:00:00,1.26709986
2016-09-23 00:00:00,1.10772824
2016-09-23 03:00:00,1.00710738
2016-09-23 06:00:00,1.91596246
2016-09-23 09:00:00,2.9517653
2016-09-23 12:00:00,1.80218089
2016-09-23 15:00:00,1.14928424
2016-09-23 18:00:00,1.38913584
2016-09-23 21:00:00,1.54794574
2016-09-24 00:00:00,1.49504507
2016-09-24 03:00:00,1.03862584
2016-09-24 06:00:00,2.4565196
2016-09-24 09:00:00,2.36307073
2016-09-24 12:00:00,1.89553392
2016-09-24 15:00:00,1.47215533
2016-09-24 18:00:00,1.21171618
2016-09-24 21:00:00,1.11267984
2016-09-25 00:00:00,0.771375239
2016-09-25 03:00:00,0.852491558
2016-09-25 06:00:00,2.84315634
2016-09-25 09:00:00,3.57541776
2016-09-25 12:00:00,2.25109243
2016-09-25 15:00:00,1.29385149
2016-09-25 18:00:00,1.43035138
2016-09-25 21:00:00,1.55086362
2016-09-26 00:00:00,0.866606772
2016-09-26 03:00:00,0.97598505
2016-09-26 06:00:00,2.78077698
2016-09-26 09:00:00,3.19673729
2016-09-26 12:00:00,1.94204223
2016-09-26 15:00:00,1.37692738
2016-09-26 18:00:00,1.08502686
2016-09-26 21:00:00,1.22690237
2016-09-27 00:00:00,0.988755882
2016-09-27 03:00:00,0.84334296
2016-09-27 06:00:00,2.52757382
2016-09-27 09:00:00,3.18721581
2016-09-27 12:00:00,2.34990287
2016-09-27 15:00:00,1.28378129
2016-09-27 18:00:00,1.39292717
2016-09-27 21:00:00,1.45572662
2016-09-28 00:00:00,1.38907266
2016-09-28 03:00:00,1.01303196
2016-09-28 06:00:00,2.43369174
2016-09-28 09:00:00,3.03434134
2016-09-28 12:00:00,1.79479218
2016-09-28 15:00:00,1.32861364
2016-09-28 18:00:00,1.09552419
2016-09-28 21:00:00,1.48561394
2016-09-29 00:00:00,1.08312547
2016-09-29 03:00:00,0.736552715
2016-09-29 06:00:00,2.54282284
2016-09-29 09:00:00,3.118222
2016-09-29 12:00:00,2.03320408
2016-09-29 15:00:00,1.17679548
2016-09-29 18:00:00,0.993857801
2016-09-29 21:00:00,1.23389649
2016-09-30 00:00:00,0.933920801
2016-09-30 03:00:00,0.864351392
2016-09-30 06:00:00,2.46826458
2016-09-30 09:00:00,3.10707927
2016-09-30 12:00:00,2.22530866
2016-09-30 15:00:00,1.04389751
2016-09-30 18:00:00,0.911719084
2016-09-30 21:00:00,1.07484114
2016-10-01 00:00:00,0.63820678
2016-10-01 03:00:00,0.745721459
2016-10-01 06:00:00,2.57666492
2016-10-01 09:00:00,3.23198748
2016-10-01 12:00:00,1.92799854
2016-10-01 15:00:00,0.919678092
2016-10-01 18:00:00,0.873598158
2016-10-01 21:00:00,1.05102336
2016-10-02 00:00:00,0.826813996
2016-10-02 03:00:00,0.493467748
2016-10-02 06:00:00,2.1877048
2016-10-02 09:00:00,3.14541721
2016-10-02 12:00:00,1.98100066
2016-10-02 15:00:00,1.24311447
2016-10-02 18:00:00,1.02138019
2016-10-02 21:00:00,1.20715034
2016-10-03 00:00:00,1.09922457
2016-10-03 03:00:00,0.682898283
2016-10-03 06:00:00,2.55827999
2016-10-03 09:00:00,3.54936934
2016-10-03 12:00:00,2.00414205
2016-10-03 15:00:00,1.30378926
2016-10-03 18:00:00,1.28815055
2016-10-03 21:00:00,1.25947821
2016-10-04 00:00:00,0.9595415
2016-10-04 03:00:00,0.693910182
2016-10-04 06:00:00,2.44473743
2016-10-04 09:00:00,3.38061047
2016-10-04 12:00:00,2.34909439
2016-10-04 15:00:00,1.61070549
2016-10-04 18:00:00,1.88762903
2016-10-04 21:00:00,1.93764198
2016-10-05 00:00:00,1.91749895
2016-10-05 03:00:00,1.01830959
2016-10-05 06:00:00,2.73771238
2016-10-05 09:00:00,3.68292284
2016-10-05 12:00:00,1.57970059
2016-10-05 15:00:00,1.38401663
2016-10-05 18:00:00,1.67996681
2016-10-05 21:00:00,1.74385238
2016-10-06 00:00:00,1.56356609
2016-10-06 03:00:00,0.976593137
2016-10-06 06:00:00,2.25373983
2016-10-06 09:00:00,3.09683609
2016-10-06 12:00:00,2.08125377
2016-10-06 15:00:00,1.90413857
2016-10-06 18:00:00,1.85664582
2016-10-06 21:00:00,2.04952192
2016-10-07 00:00:00,2.05728936
2016-10-07 03:00:00,1.31522799
2016-10-07 06:00:00,3.3428266
2016-10-07 09:00:00,4.09024572
2016-10-07 12:00:00,1.93592048
2016-10-07 15:00:00,1.79832721
2016-10-07 18:00:00,1.70653701
2016-10-07 21:00:00,2.31456804
2016-10-08 00:00:00,2.6069932
2016-10-08 03:00:00,1.67162132
2016-10-08 06:00:00,2.31893802
2016-10-08 09:00:00,3.56818104
2016-10-08 12:00:00,2.25426292
2016-10-08 15:00:00,2.15736461
2016-10-08 18:00:00,2.3377254
2016-10-08 21:00:00,2.71250248
2016-10-09 00:00:00,2.55835366
2016-10-09 03:00:00,1.86674309
2016-10-09 06:00:00,2.26448774
2016-10-09 09:00:00,3.6789403
2016-10-09 12:00:00,2.24769449
2016-10-09 15:00:00,2.68571639
2016-10-09 18:00:00,2.54465961
2016-10-09 21:00:00,2.89810276
2016-10-10 00:00:00,2.10429311
2016-10-10 03:00:00,2.13157582
2016-10-10 06:00:00,2.53777623
2016-10-10 09:00:00,3.78320909
2016-10-10 12:00:00,2.29979372
2016-10-10 15:00:00,2.59546685
2016-10-10 18:00:00,2.43854141
2016-10-10 21:00:00,2.43310261
2016-10-11 00:00:00,2.6089282
2016-10-11 03:00:00,1.68115234
2016-10-11 06:00:00,2.87470841
2016-10-11 09:00:00,4.29435253
2016-10-11 12:00:00,2.09334493
2016-10-11 15:00:00,1.72768354
2016-10-11 18:00:00,1.57068467
2016-10-11 21:00:00,1.55849159
2016-10-12 00:00:00,1.63504875
2016-10-12 03:00:00,1.22496712
2016-10-12 06:00:00,3.01631665
2016-10-12 09:00:00,4.12418413
2016-10-12 12:00:00,2.1605525
2016-10-12 15:00:00,2.35553598
2016-10-12 18:00:00,2.32198596
2016-10-12 21:00:00,2.56697941
2016-10-13 00:00:00,2.85415816
2016-10-13 03:00:00,1.73876929
2016-10-13 06:00:00,3.34346581
2016-10-13 09:00:00,4.30786514
2016-10-13 12:00:00,2.11716318
2016-10-13 15:00:00,1.54079437
2016-10-13 18:00:00,1.76336467
2016-10-13 21:00:00,2.33965683
2016-10-14 00:00:00,2.67096996
2016-10-14 03:00:00,1.71204722
2016-10-14 06:00:00,2.46946836
