Title:,Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
2016-09-06 06:00:00,0.00961491745
2016-09-06 09:00:00,0.00994231924
2016-09-06 12:00:00,0.0113052009
2016-09-06 15:00:00,0.0105672898
2016-09-06 18:00:00,0.00986730773
2016-09-06 21:00:00,0.00941853411
2016-09-07 00:00:00,0.00899125077
2016-09-07 03:00:00,0.00870172307
2016-09-07 06:00:00,0.00887817051
2016-09-07 09:00:00,0.00938534364
2016-09-07 12:00:00,0.010464834
2016-09-07 15:00:00,0.0101434691
2016-09-07 18:00:00,0.0102745378
2016-09-07 21:00:00,0.00965586863
2016-09-08 00:00:00,0.00909774937
2016-09-08 03:00:00,0.00900455285
2016-09-08 06:00:00,0.00948716328
2016-09-08 09:00:00,0.0105240885
2016-09-08 12:00:00,0.0115478998
2016-09-08 15:00:00,0.0107988659
2016-09-08 18:00:00,0.0106177879
2016-09-08 21:00:00,0.0102356104
2016-09-09 00:00:00,0.0101693515
2016-09-09 03:00:00,0.0114343669
2016-09-09 06:00:00,0.0117209777
2016-09-09 09:00:00,0.0122140823
2016-09-09 12:00:00,0.0132108498
2016-09-09 15:00:00,0.0126464879
2016-09-09 18:00:00,0.0129495542
2016-09-09 21:00:00,0.0130202901
2016-09-10 00:00:00,0.0127213299
2016-09-10 03:00:00,0.0136879226
2016-09-10 06:00:00,0.0127022145
2016-09-10 09:00:00,0.0126946103
2016-09-10 12:00:00,0.0128123276
2016-09-10 15:00:00,0.0117354253
2016-09-10 18:00:00,0.0111570908
2016-09-10 21:00:00,0.0108335735
2016-09-11 00:00:00,0.0105821677
2016-09-11 03:00:00,0.0117189018
2016-09-11 06:00:00,0.0103930617
2016-09-11 09:00:00,0.0110385139
2016-09-11 12:00:00,0.0125757586
2016-09-11 15:00:00,0.0114852665
2016-09-11 18:00:00,0.0107472651
2016-09-11 21:00:00,0.0103221135
2016-09-12 00:00:00,0.00944897532
2016-09-12 03:00:00,0.00955398101
2016-09-12 06:00:00,0.00854867604
2016-09-12 09:00:00,0.00917311851
2016-09-12 12:00:00,0.010744473
2016-09-12 15:00:00,0.0100821108
2016-09-12 18:00:00,0.0100694466
2016-09-12 21:00:00,0.00960631669
2016-09-13 00:00:00,0.00892562792
2016-09-13 03:00:00,0.00852387585
2016-09-13 06:00:00,0.00823220983
2016-09-13 09:00:00,0.0088661816
2016-09-13 12:00:00,0.0107953027
2016-09-13 15:00:00,0.0101377172
2016-09-13 18:00:00,0.0107633006
2016-09-13 21:00:00,0.0102038961
2016-09-14 00:00:00,0.0101422584
2016-09-14 03:00:00,0.00993676204
2016-09-14 06:00:00,0.00875583757
2016-09-14 09:00:00,0.00904224534
2016-09-14 12:00:00,0.01028807
2016-09-14 15:00:00,0.00969027262
2016-09-14 18:00:00,0.00952065736
2016-09-14 21:00:00,0.00904869847
2016-09-15 00:00:00,0.00814185757
2016-09-15 03:00:00,0.00755584287
2016-09-15 06:00:00,0.00782397203
2016-09-15 09:00:00,0.00840800256
2016-09-15 12:00:00,0.00947738346
2016-09-15 15:00:00,0.00856585056
2016-09-15 18:00:00,0.00817883015
2016-09-15 21:00:00,0.00762093719
2016-09-16 00:00:00,0.00739738578
2016-09-16 03:00:00,0.00733612524
2016-09-16 06:00:00,0.00700563285
2016-09-16 09:00:00,0.00738027133
2016-09-16 12:00:00,0.00881081633
2016-09-16 15:00:00,0.00753688579
2016-09-16 18:00:00,0.0072122151
2016-09-16 21:00:00,0.00670204684
2016-09-17 00:00:00,0.00696693966
2016-09-17 03:00:00,0.00732256938
2016-09-17 06:00:00,0.00754183391
2016-09-17 09:00:00,0.00813012477
2016-09-17 12:00:00,0.00958248321
2016-09-17 15:00:00,0.00868174154
2016-09-17 18:00:00,0.0078549115
2016-09-17 21:00:00,0.00759518892
2016-09-18 00:00:00,0.0073071653
2016-09-18 03:00:00,0.00756535167
2016-09-18 06:00:00,0.00720698992
2016-09-18 09:00:00,0.00782413408
2016-09-18 12:00:00,0.00944065209
2016-09-18 15:00:00,0.00875214394
2016-09-18 18:00:00,0.00856515486
2016-09-18 21:00:00,0.0082571283
2016-09-19 00:00:00,0.00801543426
2016-09-19 03:00:00,0.00864011981
2016-09-19 06:00:00,0.010385531
2016-09-19 09:00:00,0.0105531951
2016-09-19 12:00:00,0.011744055
2016-09-19 15:00:00,0.0108102774
2016-09-19 18:00:00,0.0108599924
2016-09-19 21:00:00,0.0106865549
2016-09-20 00:00:00,0.0108271437
2016-09-20 03:00:00,0.0116143534
2016-09-20 06:00:00,0.0103370687
2016-09-20 09:00:00,0.0103404419
2016-09-20 12:00:00,0.0110770613
2016-09-20 15:00:00,0.00997792464
2016-09-20 18:00:00,0.00973455328
2016-09-20 21:00:00,0.00950760581
2016-09-21 00:00:00,0.00950527936
2016-09-21 03:00:00,0.00989922602
2016-09-21 06:00:00,0.00985251926
2016-09-21 09:00:00,0.010859617
2016-09-21 12:00:00,0.0121773742
2016-09-21 15:00:00,0.0108903237
2016-09-21 18:00:00,0.0105105378
2016-09-21 21:00:00,0.0102315694
2016-09-22 00:00:00,0.00927164312
2016-09-22 03:00:00,0.00983723439
2016-09-22 06:00:00,0.00895799883
2016-09-22 09:00:00,0.00916293543
2016-09-22 12:00:00,0.0109694824
2016-09-22 15:00:00,0.010220631
2016-09-22 18:00:00,0.0090739904
2016-09-22 21:00:00,0.00818903279
2016-09-23 00:00:00,0.00765914796
2016-09-23 03:00:00,0.00748904748
2016-09-23 06:00:00,0.00811596867
2016-09-23 09:00:00,0.00902989507
2016-09-23 12:00:00,0.0107247401
2016-09-23 15:00:00,0.00901287328
2016-09-23 18:00:00,0.00888268184
2016-09-23 21:00:00,0.00870381668
2016-09-24 00:00:00,0.0090251863
2016-09-24 03:00:00,0.00971991476
2016-09-24 06:00:00,0.00980294403
2016-09-24 09:00:00,0.0108588431
2016-09-24 12:00:00,0.0114870453
2016-09-24 15:00:00,0.00982966274
2016-09-24 18:00:00,0.00919779576
2016-09-24 21:00:00,0.00874730106
2016-09-25 00:00:00,0.00882038195
2016-09-25 03:00:00,0.00960697792
2016-09-25 06:00:00,0.00962326583
2016-09-25 09:00:00,0.0104791084
2016-09-25 12:00:00,0.0109712631
2016-09-25 15:00:00,0.00982809253
2016-09-25 18:00:00,0.00971290935
2016-09-25 21:00:00,0.0094341021
2016-09-26 00:00:00,0.00902653672
2016-09-26 03:00:00,0.0102584008
2016-09-26 06:00:00,0.0107617434
2016-09-26 09:00:00,0.0114443135
2016-09-26 12:00:00,0.0120018478
2016-09-26 15:00:00,0.0106228786
2016-09-26 18:00:00,0.00976400077
2016-09-26 21:00:00,0.00938768871
2016-09-27 00:00:00,0.00899175461
2016-09-27 03:00:00,0.00991872139
2016-09-27 06:00:00,0.00984742027
2016-09-27 09:00:00,0.0107482439
2016-09-27 12:00:00,0.011447778
2016-09-27 15:00:00,0.0102483192
2016-09-27 18:00:00,0.00976151414
2016-09-27 21:00:00,0.00926157832
2016-09-28 00:00:00,0.00883594155
2016-09-28 03:00:00,0.0091059329
2016-09-28 06:00:00,0.00944201276
2016-09-28 09:00:00,0.0103139551
2016-09-28 12:00:00,0.0115853939
2016-09-28 15:00:00,0.00995850936
2016-09-28 18:00:00,0.00951309782
2016-09-28 21:00:00,0.00909553748
2016-09-29 00:00:00,0.00898510683
2016-09-29 03:00:00,0.00952611025
2016-09-29 06:00:00,0.00920860376
2016-09-29 09:00:00,0.0097776195
2016-09-29 12:00:00,0.0107828863
2016-09-29 15:00:00,0.00948354602
2016-09-29 18:00:00,0.00895915926
2016-09-29 21:00:00,0.00841565989
2016-09-30 00:00:00,0.00835304055
2016-09-30 03:00:00,0.00888623856
2016-09-30 06:00:00,0.00959994365
2016-09-30 09:00:00,0.0100939739
2016-09-30 12:00:00,0.0112164309
2016-09-30 15:00:00,0.0102580665
2016-09-30 18:00:00,0.0104034906
2016-09-30 21:00:00,0.0101955216
2016-10-01 00:00:00,0.0103271054
2016-10-01 03:00:00,0.011452307
2016-10-01 06:00:00,0.0105241435
2016-10-01 09:00:00,0.0107711824
2016-10-01 12:00:00,0.0114541808
2016-10-01 15:00:00,0.0102419117
2016-10-01 18:00:00,0.0103706587
2016-10-01 21:00:00,0.0100527611
2016-10-02 00:00:00,0.00998151209
2016-10-02 03:00:00,0.010592225
2016-10-02 06:00:00,0.00949411839
2016-10-02 09:00:00,0.00964490324
2016-10-02 12:00:00,0.0104716159
2016-10-02 15:00:00,0.00949450862
2016-10-02 18:00:00,0.00891260337
2016-10-02 21:00:00,0.0080907587
2016-10-03 00:00:00,0.00716311391
2016-10-03 03:00:00,0.00672920467
2016-10-03 06:00:00,0.00678697787
2016-10-03 09:00:00,0.00695983646
2016-10-03 12:00:00,0.0080993278
2016-10-03 15:00:00,0.0077033001
2016-10-03 18:00:00,0.00752520468
2016-10-03 21:00:00,0.00667824224
2016-10-04 00:00:00,0.00672164932
2016-10-04 03:00:00,0.00592821836
2016-10-04 06:00:00,0.00553754251
2016-10-04 09:00:00,0.00617873855
2016-10-04 12:00:00,0.00740231248
2016-10-04 15:00:00,0.00629400043
2016-10-04 18:00:00,0.00452180766
2016-10-04 21:00:00,0.00377035071
2016-10-05 00:00:00,0.00368763669
2016-10-05 03:00:00,0.00391920516
2016-10-05 06:00:00,0.00471342215
2016-10-05 09:00:00,0.00588595634
2016-10-05 12:00:00,0.00765056023
2016-10-05 15:00:00,0.00614761002
2016-10-05 18:00:00,0.00573192677
2016-10-05 21:00:00,0.00489729131
2016-10-06 00:00:00,0.00455324817
2016-10-06 03:00:00,0.00474825362
2016-10-06 06:00:00,0.00503036054
2016-10-06 09:00:00,0.0055194241
2016-10-06 12:00:00,0.00629423838
2016-10-06 15:00:00,0.00470680604
2016-10-06 18:00:00,0.0041381456
2016-10-06 21:00:00,0.00353453821
2016-10-07 00:00:00,0.00287056528
2016-10-07 03:00:00,0.00314422441
2016-10-07 06:00:00,0.00434963219
2016-10-07 09:00:00,0.00541276252
2016-10-07 12:00:00,0.00660351245
2016-10-07 15:00:00,0.0056133233
2016-10-07 18:00:00,0.00488826772
2016-10-07 21:00:00,0.00412319368
2016-10-08 00:00:00,0.00364132039
2016-10-08 03:00:00,0.00416931789
2016-10-08 06:00:00,0.00526381284
2016-10-08 09:00:00,0.0057008611
2016-10-08 12:00:00,0.00609866017
2016-10-08 15:00:00,0.00468099024
2016-10-08 18:00:00,0.00370497257
2016-10-08 21:00:00,0.00291556469
2016-10-09 00:00:00,0.00260553858
2016-10-09 03:00:00,0.00327728014
2016-10-09 06:00:00,0.00360090937
2016-10-09 09:00:00,0.00424684817
2016-10-09 12:00:00,0.00507688988
2016-10-09 15:00:00,0.00348284817
2016-10-09 18:00:00,0.00282307924
2016-10-09 21:00:00,0.00238324911
2016-10-10 00:00:00,0.00240023364
2016-10-10 03:00:00,0.00293996301
2016-10-10 06:00:00,0.00312853022
2016-10-10 09:00:00,0.00376462587
2016-10-10 12:00:00,0.00447442802
2016-10-10 15:00:00,0.00301027112
2016-10-10 18:00:00,0.00238716369
2016-10-10 21:00:00,0.00204055919
2016-10-11 00:00:00,0.0017125532
2016-10-11 03:00:00,0.0025805647
2016-10-11 06:00:00,0.00311697251
2016-10-11 09:00:00,0.00403261324
2016-10-11 12:00:00,0.00507518137
2016-10-11 15:00:00,0.00416549761
2016-10-11 18:00:00,0.00404737797
2016-10-11 21:00:00,0.00381433126
2016-10-12 00:00:00,0.00347082014
2016-10-12 03:00:00,0.00382230757
2016-10-12 06:00:00,0.00403216016
2016-10-12 09:00:00,0.00448634522
2016-10-12 12:00:00,0.00516345585
2016-10-12 15:00:00,0.00404484803
2016-10-12 18:00:00,0.00319715356
2016-10-12 21:00:00,0.00252740667
2016-10-13 00:00:00,0.00185471133
2016-10-13 03:00:00,0.00237283506
2016-10-13 06:00:00,0.00274458714
2016-10-13 09:00:00,0.00320720836
2016-10-13 12:00:00,0.00408464251
2016-10-13 15:00:00,0.0033780348
2016-10-13 18:00:00,0.00273686508
2016-10-13 21:00:00,0.00217366032
2016-10-14 00:00:00,0.00176546071
2016-10-14 03:00:00,0.00232010218
2016-10-14 06:00:00,0.00257720239
2016-10-14 09:00:00,0.00303212111
2016-10-14 12:00:00,0.00375056453
2016-10-14 15:00:00,0.00278234924
2016-10-14 18:00:00,0.00246094586
2016-10-14 21:00:00,0.00181718811
2016-10-15 00:00:00,0.00107631844
2016-10-15 03:00:00,0.0016747812
2016-10-15 06:00:00,0.00197224552
2016-10-15 09:00:00,0.00255402061
2016-10-15 12:00:00,0.00328958873
2016-10-15 15:00:00,0.00256820791
2016-10-15 18:00:00,0.00214022934
2016-10-15 21:00:00,0.00161571393
2016-10-16 00:00:00,0.00136047951
2016-10-16 03:00:00,0.00188224413
2016-10-16 06:00:00,0.00235658325
2016-10-16 09:00:00,0.00290307356
2016-10-16 12:00:00,0.00376317208
2016-10-16 15:00:00,0.0033180851
2016-10-16 18:00:00,0.00253203255
2016-10-16 21:00:00,0.0019534803
2016-10-17 00:00:00,0.00136559154
2016-10-17 03:00:00,0.00171526975
2016-10-17 06:00:00,0.00198590802
2016-10-17 09:00:00,0.002497348
2016-10-17 12:00:00,0.00317025301
2016-10-17 15:00:00,0.00284289592
2016-10-17 18:00:00,0.0019061449
2016-10-17 21:00:00,0.00179384591
2016-10-18 00:00:00,0.00173350167
2016-10-18 03:00:00,0.00190168968
2016-10-18 06:00:00,0.00254594348
2016-10-18 09:00:00,0.00302787428
2016-10-18 12:00:00,0.00373705686
2016-10-18 15:00:00,0.0035627617
2016-10-18 18:00:00,0.00298668118
2016-10-18 21:00:00,0.00204876577
2016-10-19 00:00:00,0.00158689264
2016-10-19 03:00:00,0.00178880792
2016-10-19 06:00:00,0.00229331595
2016-10-19 09:00:00,0.00285218586
2016-10-19 12:00:00,0.00354634691
2016-10-19 15:00:00,0.00296068052
2016-10-19 18:00:00,0.00236071879
2016-10-19 21:00:00,0.00193621533
2016-10-20 00:00:00,0.00185766409
2016-10-20 03:00:00,0.00260545639
2016-10-20 06:00:00,0.0032728971
2016-10-20 09:00:00,0.00348104839
2016-10-20 12:00:00,0.00388944149
2016-10-20 15:00:00,0.00341514708
2016-10-20 18:00:00,0.00279816682
2016-10-20 21:00:00,0.00212668837
2016-10-21 00:00:00,0.00171590748
2016-10-21 03:00:00,0.001975158
2016-10-21 06:00:00,0.0023951442
2016-10-21 09:00:00,0.00287083397
2016-10-21 12:00:00,0.00337052345
2016-10-21 15:00:00,0.00274750963
2016-10-21 18:00:00,0.00203600316
2016-10-21 21:00:00,0.00156465184
2016-10-22 00:00:00,0.00117087446
2016-10-22 03:00:00,0.0017628402
2016-10-22 06:00:00,0.00189617148
2016-10-22 09:00:00,0.00227916474
2016-10-22 12:00:00,0.00278987968
2016-10-22 15:00:00,0.0019178862
2016-10-22 18:00:00,0.00133089174
2016-10-22 21:00:00,0.000883244153
2016-10-23 00:00:00,0.000662016333
2016-10-23 03:00:00,0.00131022464
2016-10-23 06:00:00,0.00183786929
2016-10-23 09:00:00,0.00231956854
2016-10-23 12:00:00,0.00260936515
2016-10-23 15:00:00,0.00206124922
2016-10-23 18:00:00,0.00143517333
2016-10-23 21:00:00,0.00105038797
2016-10-24 00:00:00,0.000732741901
2016-10-24 03:00:00,0.00134390267
2016-10-24 06:00:00,0.00166526367
2016-10-24 09:00:00,0.00223507918
2016-10-24 12:00:00,0.00285732932
2016-10-24 15:00:00,0.00210599951
2016-10-24 18:00:00,0.00149702316
2016-10-24 21:00:00,0.00130639458
2016-10-25 00:00:00,0.00105696998
2016-10-25 03:00:00,0.00159097021
2016-10-25 06:00:00,0.00142043887
2016-10-25 09:00:00,0.00176283263
2016-10-25 12:00:00,0.00241562724
2016-10-25 15:00:00,0.00182216871
2016-10-25 18:00:00,0.00125030254
2016-10-25 21:00:00,0.000858651008
2016-10-26 00:00:00,0.000651084585
2016-10-26 03:00:00,0.00125332898
2016-10-26 06:00:00,0.00185939437
2016-10-26 09:00:00,0.00227517122
2016-10-26 12:00:00,0.00261227251
2016-10-26 15:00:00,0.00178176269
2016-10-26 18:00:00,0.00132975029
2016-10-26 21:00:00,0.00100277329
2016-10-27 00:00:00,0.000842606823
2016-10-27 03:00:00,0.00136779121
2016-10-27 06:00:00,0.00177906896
2016-10-27 09:00:00,0.00224876613
2016-10-27 12:00:00,0.00320665189
2016-10-27 15:00:00,0.00204662583
2016-10-27 18:00:00,0.00161921827
2016-10-27 21:00:00,0.00139060896
2016-10-28 00:00:00,0.000865617592
2016-10-28 03:00:00,0.00133549515
2016-10-28 06:00:00,0.00172077597
2016-10-28 09:00:00,0.00214194064
2016-10-28 12:00:00,0.00287529337
2016-10-28 15:00:00,0.00250035618
2016-10-28 18:00:00,0.00191832788
2016-10-28 21:00:00,0.00153927587
2016-10-29 00:00:00,0.00139271852
2016-10-29 03:00:00,0.00154971541
2016-10-29 06:00:00,0.00182337034
2016-10-29 09:00:00,0.00226469594
2016-10-29 12:00:00,0.00294002448
2016-10-29 15:00:00,0.00224903668
2016-10-29 18:00:00,0.00224975403
2016-10-29 21:00:00,0.00236883061
2016-10-30 00:00:00,0.00276932027
2016-10-30 03:00:00,0.0021404752
2016-10-30 06:00:00,0.00239707134
2016-10-30 09:00:00,0.00272351061
2016-10-30 12:00:00,0.00306918984
2016-10-30 15:00:00,0.00277897948
2016-10-30 18:00:00,0.00246226275
2016-10-30 21:00:00,0.00208385824
2016-10-31 00:00:00,0.001731114
2016-10-31 03:00:00,0.0019869376
2016-10-31 06:00:00,0.00208568084
2016-10-31 09:00:00,0.00224815402
2016-10-31 12:00:00,0.00232225889
2016-10-31 15:00:00,0.00177225354
2016-10-31 18:00:00,0.00166147272
2016-10-31 21:00:00,0.00158496818
2016-11-01 00:00:00,0.00153622043
2016-11-01 03:00:00,0.00187645166
2016-11-01 06:00:00,0.00187859661
2016-11-01 09:00:00,0.00221180846
2016-11-01 12:00:00,0.00259325677
2016-11-01 15:00:00,0.00225129793
2016-11-01 18:00:00,0.00224513584
2016-11-01 21:00:00,0.00231231912
2016-11-02 00:00:00,0.00253171846
2016-11-02 03:00:00,0.00255907327
2016-11-02 06:00:00,0.00258812169
2016-11-02 09:00:00,0.00276178517
2016-11-02 12:00:00,0.00309908483
2016-11-02 15:00:00,0.00276518101
2016-11-02 18:00:00,0.00300257746
2016-11-02 21:00:00,0.00303783151
2016-11-03 00:00:00,0.00326101528
2016-11-03 03:00:00,0.00339847058
2016-11-03 06:00:00,0.00315161073
2016-11-03 09:00:00,0.00319353561
2016-11-03 12:00:00,0.00350348698
2016-11-03 15:00:00,0.00329911336
2016-11-03 18:00:00,0.00345586264
2016-11-03 21:00:00,0.00314561371
2016-11-04 00:00:00,0.00261559873
2016-11-04 03:00:00,0.00260068662
2016-11-04 06:00:00,0.00267003523
2016-11-04 09:00:00,0.00271365419
2016-11-04 12:00:00,0.00284537184
2016-11-04 15:00:00,0.00223438442
2016-11-04 18:00:00,0.00210757833
2016-11-04 21:00:00,0.00196819869
2016-11-05 00:00:00,0.00207221927
2016-11-05 03:00:00,0.00242438284
2016-11-05 06:00:00,0.00210847566
2016-11-05 09:00:00,0.00244374108
2016-11-05 12:00:00,0.00271855155
2016-11-05 15:00:00,0.00221505761
2016-11-05 18:00:00,0.00178362522
2016-11-05 21:00:00,0.00151356612
2016-11-06 00:00:00,0.00124906434
2016-11-06 03:00:00,0.00151932496
2016-11-06 06:00:00,0.00165315054
2016-11-06 09:00:00,0.00202877936
2016-11-06 12:00:00,0.00213824958
2016-11-06 15:00:00,0.00144681404
2016-11-06 18:00:00,0.000974639726
2016-11-06 21:00:00,0.000709078158
2016-11-07 00:00:00,0.000613477721
2016-11-07 03:00:00,0.00086458883
2016-11-07 06:00:00,0.00110759982
2016-11-07 09:00:00,0.00168178778
2016-11-07 12:00:00,0.0021771302
2016-11-07 15:00:00,0.00167544326
2016-11-07 18:00:00,0.00113936758
2016-11-07 21:00:00,0.000965051528
2016-11-08 00:00:00,0.00105616811
2016-11-08 03:00:00,0.00141623605
2016-11-08 06:00:00,0.00142404065
2016-11-08 09:00:00,0.0018114784
2016-11-08 12:00:00,0.0027024257
2016-11-08 15:00:00,0.00219953945
2016-11-08 18:00:00,0.00157484971
2016-11-08 21:00:00,0.00139068265
2016-11-09 00:00:00,0.00101628713
2016-11-09 03:00:00,0.00160169089
2016-11-09 06:00:00,0.00135066803
2016-11-09 09:00:00,0.00154873845
2016-11-09 12:00:00,0.00258259429
2016-11-09 15:00:00,0.00200970424
2016-11-09 18:00:00,0.00114200544
2016-11-09 21:00:00,0.000990406028
2016-11-10 00:00:00,0.000652292918
2016-11-10 03:00:00,0.00155931956
2016-11-10 06:00:00,0.00105939549
2016-11-10 09:00:00,0.00145429571
2016-11-10 12:00:00,0.00250509242
2016-11-10 15:00:00,0.00187478808
2016-11-10 18:00:00,0.00152727729
2016-11-10 21:00:00,0.00108318659
2016-11-11 00:00:00,0.00102222047
2016-11-11 03:00:00,0.0014631052
2016-11-11 06:00:00,0.0019873376
2016-11-11 09:00:00,0.00249286578
2016-11-11 12:00:00,0.00367788714
2016-11-11 15:00:00,0.0027983163
2016-11-11 18:00:00,0.00201897044
2016-11-11 21:00:00,0.00146332057
2016-11-12 00:00:00,0.00133564288
2016-11-12 03:00:00,0.00151715148
2016-11-12 06:00:00,0.00196137023
2016-11-12 09:00:00,0.00231398572
2016-11-12 12:00:00,0.00288427714
2016-11-12 15:00:00,0.00236042193
2016-11-12 18:00:00,0.00241250778
2016-11-12 21:00:00,0.00200623157
2016-11-13 00:00:00,0.00145957223
2016-11-13 03:00:00,0.00151253701
2016-11-13 06:00:00,0.00244715251
2016-11-13 09:00:00,0.00288605085
2016-11-13 12:00:00,0.00326798717
2016-11-13 15:00:00,0.00268985494
2016-11-13 18:00:00,0.00220941869
2016-11-13 21:00:00,0.00182324729
2016-11-14 00:00:00,0.00136102817
2016-11-14 03:00:00,0.00148415926
2016-11-14 06:00:00,0.00196354371
2016-11-14 09:00:00,0.00228333031
2016-11-14 12:00:00,0.00249666488
2016-11-14 15:00:00,0.00204611919
2016-11-14 18:00:00,0.00164315978
2016-11-14 21:00:00,0.00137271511
2016-11-15 00:00:00,0.00101396488
2016-11-15 03:00:00,0.00122297718
2016-11-15 06:00:00,0.00147231063
2016-11-15 09:00:00,0.00175549241
2016-11-15 12:00:00,0.00194386172
2016-11-15 15:00:00,0.0016224354
2016-11-15 18:00:00,0.0013191232
2016-11-15 21:00:00,0.00111388357
2016-11-16 00:00:00,0.000981821097
2016-11-16 03:00:00,0.00133155042
2016-11-16 06:00:00,0.00137684622
2016-11-16 09:00:00,0.00158208585
2016-11-16 12:00:00,0.00191676139
2016-11-16 15:00:00,0.00152333826
2016-11-16 18:00:00,0.00128082826
2016-11-16 21:00:00,0.00108426681
2016-11-17 00:00:00,0.000946726941
2016-11-17 03:00:00,0.00167606899
2016-11-17 06:00:00,0.00152489857
2016-11-17 09:00:00,0.00176811323
2016-11-17 12:00:00,0.0022297306
2016-11-17 15:00:00,0.0019022593
2016-11-17 18:00:00,0.00177169906
2016-11-17 21:00:00,0.0016198731
2016-11-18 00:00:00,0.001332958
2016-11-18 03:00:00,0.00224801898
2016-11-18 06:00:00,0.00167638948
2016-11-18 09:00:00,0.00199970743
2016-11-18 12:00:00,0.0026289816
2016-11-18 15:00:00,0.00244209496
2016-11-18 18:00:00,0.00231080898
2016-11-18 21:00:00,0.00219652918
2016-11-19 00:00:00,0.00163966243
2016-11-19 03:00:00,0.00221848278
2016-11-19 06:00:00,0.00173819007
2016-11-19 09:00:00,0.00206015306
2016-11-19 12:00:00,0.00291057886
2016-11-19 15:00:00,0.00293303793
2016-11-19 18:00:00,0.00241790642
2016-11-19 21:00:00,0.00187439728
2016-11-20 00:00:00,0.00164187874
2016-11-20 03:00:00,0.00209091255
2016-11-20 06:00:00,0.00187817449
2016-11-20 09:00:00,0.00204050192
2016-11-20 12:00:00,0.00288850465
2016-11-20 15:00:00,0.00246244948
2016-11-20 18:00:00,0.00220110756
2016-11-20 21:00:00,0.0018077757
2016-11-21 00:00:00,0.00122854754
2016-11-21 03:00:00,0.00197735778
2016-11-21 06:00:00,0.00152093312
2016-11-21 09:00:00,0.00162328698
2016-11-21 12:00:00,0.00239589158
2016-11-21 15:00:00,0.00190516259
2016-11-21 18:00:00,0.00144460879
2016-11-21 21:00:00,0.0012735856
2016-11-22 00:00:00,0.00117500836
2016-11-22 03:00:00,0.00193948287
2016-11-22 06:00:00,0.00162635441
2016-11-22 09:00:00,0.00179375894
2016-11-22 12:00:00,0.00274324231
2016-11-22 15:00:00,0.00196527247
2016-11-22 18:00:00,0.00148449955
2016-11-22 21:00:00,0.00125031755
2016-11-23 00:00:00,0.0011072323
2016-11-23 03:00:00,0.0018115741
2016-11-23 06:00:00,0.00147030724
2016-11-23 09:00:00,0.00174231839
2016-11-23 12:00:00,0.00211734208
2016-11-23 15:00:00,0.00190491963
2016-11-23 18:00:00,0.00179028639
2016-11-23 21:00:00,0.00173618156
2016-11-24 00:00:00,0.00160872599
2016-11-24 03:00:00,0.00231632707
2016-11-24 06:00:00,0.00179755711
2016-11-24 09:00:00,0.00194243528
2016-11-24 12:00:00,0.0020969396
2016-11-24 15:00:00,0.00173418049
2016-11-24 18:00:00,0.00145475939
2016-11-24 21:00:00,0.00132926251
2016-11-25 00:00:00,0.00131468521
2016-11-25 03:00:00,0.00194254622
2016-11-25 06:00:00,0.00192800735
2016-11-25 09:00:00,0.00212481711
2016-11-25 12:00:00,0.00232658745
2016-11-25 15:00:00,0.00188922975
2016-11-25 18:00:00,0.00162628538
2016-11-25 21:00:00,0.00145450211
2016-11-26 00:00:00,0.00134886871
2016-11-26 03:00:00,0.00190896669
2016-11-26 06:00:00,0.00196562684
2016-11-26 09:00:00,0.00230988022
2016-11-26 12:00:00,0.00271739694
2016-11-26 15:00:00,0.00233143126
2016-11-26 18:00:00,0.00231266278
2016-11-26 21:00:00,0.00234184251
2016-11-27 00:00:00,0.00238633272
2016-11-27 03:00:00,0.00298374682
2016-11-27 06:00:00,0.0028269114
2016-11-27 09:00:00,0.00292818365
2016-11-27 12:00:00,0.00315391086
2016-11-27 15:00:00,0.00248879311
2016-11-27 18:00:00,0.00192574109
2016-11-27 21:00:00,0.00158646365
2016-11-28 00:00:00,0.00139265042
2016-11-28 03:00:00,0.0017526435
2016-11-28 06:00:00,0.00149810419
2016-11-28 09:00:00,0.00179294194
2016-11-28 12:00:00,0.0022232919
2016-11-28 15:00:00,0.0019722716
2016-11-28 18:00:00,0.00152810011
2016-11-28 21:00:00,0.00126846274
2016-11-29 00:00:00,0.00101856503
2016-11-29 03:00:00,0.00225099456
2016-11-29 06:00:00,0.00134250161
2016-11-29 09:00:00,0.00167880091
2016-11-29 12:00:00,0.00216219202
2016-11-29 15:00:00,0.00204106327
2016-11-29 18:00:00,0.00191547233
2016-11-29 21:00:00,0.00192459999
2016-11-30 00:00:00,0.00192474807
2016-11-30 03:00:00,0.00347966608
2016-11-30 06:00:00,0.00227884343
2016-11-30 09:00:00,0.00251319562
2016-11-30 12:00:00,0.00304957805
2016-11-30 15:00:00,0.00281821541
2016-11-30 18:00:00,0.00258637685
2016-11-30 21:00:00,0.00259804446
2016-12-01 00:00:00,0.00260109268
2016-12-01 03:00:00,0.00312428456
2016-12-01 06:00:00,0.00246444833
2016-12-01 09:00:00,0.00255866512
2016-12-01 12:00:00,0.00282566831
2016-12-01 15:00:00,0.00242813537
2016-12-01 18:00:00,0.00171987968
2016-12-01 21:00:00,0.00132320088
2016-12-02 00:00:00,0.00100829755
2016-12-02 03:00:00,0.00140390906
2016-12-02 06:00:00,0.00143288216
