Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2016-10-26 21:00:00,281.021301
2016-10-27 00:00:00,280.372345
2016-10-27 03:00:00,288.14975
2016-10-27 06:00:00,294.793884
2016-10-27 09:00:00,295.372894
2016-10-27 12:00:00,283.8284
2016-10-27 15:00:00,281.777496
2016-10-27 18:00:00,281.10437
2016-10-27 21:00:00,280.235901
2016-10-28 00:00:00,279.873352
2016-10-28 03:00:00,288.710205
2016-10-28 06:00:00,295.372253
2016-10-28 09:00:00,295.730469
2016-10-28 12:00:00,283.582001
2016-10-28 15:00:00,281.082245
2016-10-28 18:00:00,280.686249
2016-10-28 21:00:00,280.136627
2016-10-29 00:00:00,279.425934
2016-10-29 03:00:00,287.633881
2016-10-29 06:00:00,293.825134
2016-10-29 09:00:00,294.213257
2016-10-29 12:00:00,282.511353
2016-10-29 15:00:00,280.868134
2016-10-29 18:00:00,279.839447
2016-10-29 21:00:00,278.89859
2016-10-30 00:00:00,277.458405
2016-10-30 03:00:00,288.293182
2016-10-30 06:00:00,294.021881
2016-10-30 09:00:00,293.868896
2016-10-30 12:00:00,283.319519
2016-10-30 15:00:00,281.422211
2016-10-30 18:00:00,280.472961
2016-10-30 21:00:00,279.936584
2016-10-31 00:00:00,279.479401
2016-10-31 03:00:00,287.384003
2016-10-31 06:00:00,293.815826
2016-10-31 09:00:00,294.176788
2016-10-31 12:00:00,283.043427
2016-10-31 15:00:00,281.302826
2016-10-31 18:00:00,280.655731
2016-10-31 21:00:00,279.808075
2016-11-01 00:00:00,278.974762
2016-11-01 03:00:00,287.353973
2016-11-01 06:00:00,293.802917
2016-11-01 09:00:00,294.053345
2016-11-01 12:00:00,282.567078
2016-11-01 15:00:00,280.511139
2016-11-01 18:00:00,279.90921
2016-11-01 21:00:00,279.357208
2016-11-02 00:00:00,278.436432
2016-11-02 03:00:00,287.740082
2016-11-02 06:00:00,293.511597
2016-11-02 09:00:00,293.866547
2016-11-02 12:00:00,282.44812
2016-11-02 15:00:00,280.889954
2016-11-02 18:00:00,280.226105
2016-11-02 21:00:00,279.694122
2016-11-03 00:00:00,278.750549
2016-11-03 03:00:00,287.901978
2016-11-03 06:00:00,294.192291
2016-11-03 09:00:00,294.373322
2016-11-03 12:00:00,282.904785
2016-11-03 15:00:00,280.964569
2016-11-03 18:00:00,280.081116
2016-11-03 21:00:00,279.905365
2016-11-04 00:00:00,280.021454
2016-11-04 03:00:00,287.225525
2016-11-04 06:00:00,293.916351
2016-11-04 09:00:00,294.050629
2016-11-04 12:00:00,283.419281
2016-11-04 15:00:00,281.610107
2016-11-04 18:00:00,280.943359
2016-11-04 21:00:00,280.331696
2016-11-05 00:00:00,279.743774
2016-11-05 03:00:00,286.182159
2016-11-05 06:00:00,293.165833
2016-11-05 09:00:00,293.44162
2016-11-05 12:00:00,282.684814
2016-11-05 15:00:00,280.837402
2016-11-05 18:00:00,280.294861
2016-11-05 21:00:00,279.531952
2016-11-06 00:00:00,278.77179
2016-11-06 03:00:00,285.53714
2016-11-06 06:00:00,292.533936
2016-11-06 09:00:00,292.912903
2016-11-06 12:00:00,281.62558
2016-11-06 15:00:00,280.178162
2016-11-06 18:00:00,279.557495
2016-11-06 21:00:00,278.70816
2016-11-07 00:00:00,277.489136
2016-11-07 03:00:00,284.91095
2016-11-07 06:00:00,292.487305
2016-11-07 09:00:00,293.000824
2016-11-07 12:00:00,281.703339
2016-11-07 15:00:00,279.794342
2016-11-07 18:00:00,279.676819
2016-11-07 21:00:00,279.120239
2016-11-08 00:00:00,279.202271
2016-11-08 03:00:00,287.201141
2016-11-08 06:00:00,295.463226
2016-11-08 09:00:00,295.761108
2016-11-08 12:00:00,282.909058
2016-11-08 15:00:00,281.515839
2016-11-08 18:00:00,280.956757
2016-11-08 21:00:00,280.569702
2016-11-09 00:00:00,280.233643
2016-11-09 03:00:00,288.223541
2016-11-09 06:00:00,296.807678
2016-11-09 09:00:00,296.991852
2016-11-09 12:00:00,283.65802
2016-11-09 15:00:00,281.86972
2016-11-09 18:00:00,281.006989
2016-11-09 21:00:00,280.412537
2016-11-10 00:00:00,280.114471
2016-11-10 03:00:00,287.999481
2016-11-10 06:00:00,294.947266
2016-11-10 09:00:00,295.087708
2016-11-10 12:00:00,281.644989
2016-11-10 15:00:00,281.049713
2016-11-10 18:00:00,279.966919
2016-11-10 21:00:00,279.499146
2016-11-11 00:00:00,278.946136
2016-11-11 03:00:00,286.218842
2016-11-11 06:00:00,293.147675
2016-11-11 09:00:00,293.252014
2016-11-11 12:00:00,281.325897
2016-11-11 15:00:00,280.793579
2016-11-11 18:00:00,279.791443
2016-11-11 21:00:00,279.780884
2016-11-12 00:00:00,279.339783
2016-11-12 03:00:00,284.818329
2016-11-12 06:00:00,292.301056
2016-11-12 09:00:00,292.199615
2016-11-12 12:00:00,280.878387
2016-11-12 15:00:00,280.928375
2016-11-12 18:00:00,280.19632
2016-11-12 21:00:00,279.998016
2016-11-13 00:00:00,279.355011
2016-11-13 03:00:00,284.40155
2016-11-13 06:00:00,291.832306
2016-11-13 09:00:00,291.882355
2016-11-13 12:00:00,281.33139
2016-11-13 15:00:00,280.28949
2016-11-13 18:00:00,279.634552
2016-11-13 21:00:00,278.803741
2016-11-14 00:00:00,278.072113
2016-11-14 03:00:00,284.505798
2016-11-14 06:00:00,291.585876
2016-11-14 09:00:00,291.514862
2016-11-14 12:00:00,280.412323
2016-11-14 15:00:00,279.095703
2016-11-14 18:00:00,278.442139
2016-11-14 21:00:00,277.918274
2016-11-15 00:00:00,277.104065
2016-11-15 03:00:00,283.949097
2016-11-15 06:00:00,290.986389
2016-11-15 09:00:00,291.236572
2016-11-15 12:00:00,279.932831
2016-11-15 15:00:00,278.899597
2016-11-15 18:00:00,278.417389
2016-11-15 21:00:00,277.864166
2016-11-16 00:00:00,277.246185
2016-11-16 03:00:00,284.106476
2016-11-16 06:00:00,291.793274
2016-11-16 09:00:00,292.117157
2016-11-16 12:00:00,280.695435
2016-11-16 15:00:00,279.439148
2016-11-16 18:00:00,278.764526
2016-11-16 21:00:00,278.767517
2016-11-17 00:00:00,278.627869
2016-11-17 03:00:00,285.766388
2016-11-17 06:00:00,293.792999
2016-11-17 09:00:00,293.893158
2016-11-17 12:00:00,281.759644
2016-11-17 15:00:00,280.357758
2016-11-17 18:00:00,279.225647
2016-11-17 21:00:00,278.62439
2016-11-18 00:00:00,278.569885
2016-11-18 03:00:00,286.320404
2016-11-18 06:00:00,293.326874
2016-11-18 09:00:00,293.625854
2016-11-18 12:00:00,281.286743
2016-11-18 15:00:00,279.931854
2016-11-18 18:00:00,279.004913
2016-11-18 21:00:00,278.546448
2016-11-19 00:00:00,278.363373
2016-11-19 03:00:00,286.032043
2016-11-19 06:00:00,293.475281
2016-11-19 09:00:00,293.533142
2016-11-19 12:00:00,280.579834
2016-11-19 15:00:00,279.294525
2016-11-19 18:00:00,278.842712
2016-11-19 21:00:00,278.986328
2016-11-20 00:00:00,278.385559
2016-11-20 03:00:00,285.723053
2016-11-20 06:00:00,292.823608
2016-11-20 09:00:00,293.30896
2016-11-20 12:00:00,280.847534
2016-11-20 15:00:00,280.192047
2016-11-20 18:00:00,279.416748
2016-11-20 21:00:00,278.785889
2016-11-21 00:00:00,279.098389
2016-11-21 03:00:00,285.430878
2016-11-21 06:00:00,293.413086
2016-11-21 09:00:00,293.571106
2016-11-21 12:00:00,282.034821
2016-11-21 15:00:00,281.265717
2016-11-21 18:00:00,280.83313
2016-11-21 21:00:00,280.753723
2016-11-22 00:00:00,280.134491
2016-11-22 03:00:00,285.967651
2016-11-22 06:00:00,294.366211
2016-11-22 09:00:00,294.56958
2016-11-22 12:00:00,282.042725
2016-11-22 15:00:00,281.683167
2016-11-22 18:00:00,281.475342
2016-11-22 21:00:00,280.780304
2016-11-23 00:00:00,281.064636
2016-11-23 03:00:00,285.987244
2016-11-23 06:00:00,293.476654
2016-11-23 09:00:00,292.860718
2016-11-23 12:00:00,282.510925
2016-11-23 15:00:00,281.944977
2016-11-23 18:00:00,282.593567
2016-11-23 21:00:00,282.410858
2016-11-24 00:00:00,280.881348
2016-11-24 03:00:00,285.324249
2016-11-24 06:00:00,292.992035
2016-11-24 09:00:00,292.771759
2016-11-24 12:00:00,282.59671
2016-11-24 15:00:00,281.485107
2016-11-24 18:00:00,281.478943
2016-11-24 21:00:00,281.191742
2016-11-25 00:00:00,280.954895
2016-11-25 03:00:00,286.391785
2016-11-25 06:00:00,295.569733
2016-11-25 09:00:00,295.526733
2016-11-25 12:00:00,284.880554
2016-11-25 15:00:00,283.93219
2016-11-25 18:00:00,282.927795
2016-11-25 21:00:00,282.717651
2016-11-26 00:00:00,282.811218
2016-11-26 03:00:00,287.301392
2016-11-26 06:00:00,296.127258
2016-11-26 09:00:00,295.614227
2016-11-26 12:00:00,285.737
2016-11-26 15:00:00,283.932953
2016-11-26 18:00:00,283.397003
2016-11-26 21:00:00,282.69223
2016-11-27 00:00:00,281.591553
2016-11-27 03:00:00,286.528259
2016-11-27 06:00:00,294.54541
2016-11-27 09:00:00,294.259888
2016-11-27 12:00:00,284.037872
2016-11-27 15:00:00,282.429932
2016-11-27 18:00:00,281.259003
2016-11-27 21:00:00,280.775085
2016-11-28 00:00:00,279.973053
2016-11-28 03:00:00,285.682739
2016-11-28 06:00:00,295.223816
2016-11-28 09:00:00,294.918427
2016-11-28 12:00:00,282.229401
2016-11-28 15:00:00,280.899017
2016-11-28 18:00:00,280.234772
2016-11-28 21:00:00,279.589111
2016-11-29 00:00:00,279.193146
2016-11-29 03:00:00,285.297852
2016-11-29 06:00:00,292.995392
2016-11-29 09:00:00,293.285706
2016-11-29 12:00:00,281.323029
2016-11-29 15:00:00,280.1521
2016-11-29 18:00:00,279.697479
2016-11-29 21:00:00,279.11319
2016-11-30 00:00:00,278.455414
2016-11-30 03:00:00,284.891754
2016-11-30 06:00:00,291.739838
2016-11-30 09:00:00,291.860992
2016-11-30 12:00:00,281.661682
2016-11-30 15:00:00,280.989777
2016-11-30 18:00:00,279.804596
2016-11-30 21:00:00,279.395874
2016-12-01 00:00:00,278.113129
2016-12-01 03:00:00,283.684845
2016-12-01 06:00:00,291.056244
2016-12-01 09:00:00,291.396332
2016-12-01 12:00:00,280.928589
2016-12-01 15:00:00,279.307648
2016-12-01 18:00:00,278.555023
2016-12-01 21:00:00,278.050262
2016-12-02 00:00:00,277.308838
2016-12-02 03:00:00,282.773468
2016-12-02 06:00:00,291.386597
2016-12-02 09:00:00,291.803345
2016-12-02 12:00:00,279.726471
2016-12-02 15:00:00,279.16684
2016-12-02 18:00:00,278.384155
2016-12-02 21:00:00,277.910217
2016-12-03 00:00:00,277.293121
2016-12-03 03:00:00,283.735931
2016-12-03 06:00:00,292.536377
2016-12-03 09:00:00,292.565338
2016-12-03 12:00:00,279.641724
2016-12-03 15:00:00,278.557129
2016-12-03 18:00:00,277.460968
2016-12-03 21:00:00,276.937958
2016-12-04 00:00:00,276.436523
2016-12-04 03:00:00,283.809662
2016-12-04 06:00:00,291.975616
2016-12-04 09:00:00,292.637726
2016-12-04 12:00:00,280.753357
2016-12-04 15:00:00,279.344208
2016-12-04 18:00:00,278.796478
2016-12-04 21:00:00,278.501984
2016-12-05 00:00:00,278.216003
2016-12-05 03:00:00,284.493866
2016-12-05 06:00:00,293.074677
2016-12-05 09:00:00,293.3526
2016-12-05 12:00:00,281.046753
2016-12-05 15:00:00,280.127075
2016-12-05 18:00:00,278.905182
2016-12-05 21:00:00,277.979553
2016-12-06 00:00:00,278.323822
2016-12-06 03:00:00,284.094666
2016-12-06 06:00:00,292.896088
2016-12-06 09:00:00,293.171021
2016-12-06 12:00:00,280.572021
2016-12-06 15:00:00,279.85025
2016-12-06 18:00:00,279.262238
2016-12-06 21:00:00,278.596527
2016-12-07 00:00:00,278.319702
2016-12-07 03:00:00,284.069855
2016-12-07 06:00:00,293.080414
2016-12-07 09:00:00,293.457703
2016-12-07 12:00:00,280.316101
2016-12-07 15:00:00,279.201141
2016-12-07 18:00:00,278.158295
2016-12-07 21:00:00,277.519989
2016-12-08 00:00:00,277.191559
2016-12-08 03:00:00,282.788818
2016-12-08 06:00:00,292.239838
2016-12-08 09:00:00,292.5802
2016-12-08 12:00:00,279.679962
2016-12-08 15:00:00,279.029022
2016-12-08 18:00:00,278.344391
2016-12-08 21:00:00,277.989624
2016-12-09 00:00:00,277.801514
2016-12-09 03:00:00,283.059113
2016-12-09 06:00:00,292.038086
2016-12-09 09:00:00,292.503571
2016-12-09 12:00:00,280.477539
2016-12-09 15:00:00,279.546783
2016-12-09 18:00:00,278.738373
2016-12-09 21:00:00,278.421875
2016-12-10 00:00:00,277.67514
2016-12-10 03:00:00,282.506653
2016-12-10 06:00:00,291.260864
2016-12-10 09:00:00,291.579315
2016-12-10 12:00:00,281.277618
2016-12-10 15:00:00,282.888672
2016-12-10 18:00:00,281.635834
2016-12-10 21:00:00,280.151672
2016-12-11 00:00:00,279.382965
2016-12-11 03:00:00,282.402893
2016-12-11 06:00:00,290.72226
2016-12-11 09:00:00,291.424774
2016-12-11 12:00:00,280.870026
2016-12-11 15:00:00,279.616119
2016-12-11 18:00:00,279.190857
2016-12-11 21:00:00,278.405029
2016-12-12 00:00:00,277.649872
2016-12-12 03:00:00,282.105194
2016-12-12 06:00:00,289.354614
2016-12-12 09:00:00,289.686646
2016-12-12 12:00:00,279.967712
2016-12-12 15:00:00,278.230408
2016-12-12 18:00:00,277.249756
2016-12-12 21:00:00,276.663239
2016-12-13 00:00:00,275.894104
2016-12-13 03:00:00,280.186066
2016-12-13 06:00:00,288.686066
2016-12-13 09:00:00,289.004944
2016-12-13 12:00:00,278.366699
2016-12-13 15:00:00,276.860626
2016-12-13 18:00:00,275.819794
2016-12-13 21:00:00,275.038544
2016-12-14 00:00:00,274.452362
2016-12-14 03:00:00,279.388733
2016-12-14 06:00:00,288.471222
2016-12-14 09:00:00,289.074493
2016-12-14 12:00:00,277.147705
2016-12-14 15:00:00,276.41803
2016-12-14 18:00:00,275.651154
2016-12-14 21:00:00,275.347412
2016-12-15 00:00:00,275.512939
2016-12-15 03:00:00,280.97998
2016-12-15 06:00:00,290.731079
2016-12-15 09:00:00,291.015808
2016-12-15 12:00:00,278.480377
2016-12-15 15:00:00,277.834259
2016-12-15 18:00:00,277.499542
2016-12-15 21:00:00,277.13974
2016-12-16 00:00:00,276.606506
2016-12-16 03:00:00,281.28598
2016-12-16 06:00:00,290.286682
2016-12-16 09:00:00,290.728485
2016-12-16 12:00:00,279.740326
2016-12-16 15:00:00,279.427826
2016-12-16 18:00:00,278.000977
2016-12-16 21:00:00,276.925385
2016-12-17 00:00:00,276.838226
2016-12-17 03:00:00,281.249512
2016-12-17 06:00:00,291.256439
2016-12-17 09:00:00,291.064758
2016-12-17 12:00:00,278.287933
2016-12-17 15:00:00,277.627655
2016-12-17 18:00:00,277.074707
2016-12-17 21:00:00,276.889526
2016-12-18 00:00:00,277.339386
2016-12-18 03:00:00,281.610199
2016-12-18 06:00:00,290.482758
2016-12-18 09:00:00,290.771484
2016-12-18 12:00:00,278.555115
2016-12-18 15:00:00,278.152435
2016-12-18 18:00:00,277.872681
2016-12-18 21:00:00,277.474976
2016-12-19 00:00:00,277.288025
2016-12-19 03:00:00,281.351898
2016-12-19 06:00:00,291.420319
2016-12-19 09:00:00,291.597382
2016-12-19 12:00:00,279.720551
2016-12-19 15:00:00,278.419067
2016-12-19 18:00:00,277.700348
2016-12-19 21:00:00,277.311218
2016-12-20 00:00:00,276.810272
2016-12-20 03:00:00,280.789551
2016-12-20 06:00:00,292.427063
2016-12-20 09:00:00,292.44989
2016-12-20 12:00:00,279.785492
2016-12-20 15:00:00,278.997314
2016-12-20 18:00:00,278.996582
2016-12-20 21:00:00,278.746796
2016-12-21 00:00:00,278.437347
2016-12-21 03:00:00,282.948914
2016-12-21 06:00:00,294.857361
2016-12-21 09:00:00,294.833832
2016-12-21 12:00:00,281.997742
2016-12-21 15:00:00,280.732513
2016-12-21 18:00:00,279.477539
2016-12-21 21:00:00,278.958435
2016-12-22 00:00:00,278.174561
2016-12-22 03:00:00,282.633331
2016-12-22 06:00:00,293.446838
2016-12-22 09:00:00,293.673828
2016-12-22 12:00:00,281.601746
2016-12-22 15:00:00,280.37146
2016-12-22 18:00:00,279.17807
2016-12-22 21:00:00,278.798157
2016-12-23 00:00:00,278.003815
2016-12-23 03:00:00,281.605042
2016-12-23 06:00:00,291.462646
2016-12-23 09:00:00,291.54718
2016-12-23 12:00:00,279.942657
2016-12-23 15:00:00,278.442413
2016-12-23 18:00:00,277.30368
2016-12-23 21:00:00,276.629547
2016-12-24 00:00:00,275.771545
2016-12-24 03:00:00,279.500977
2016-12-24 06:00:00,288.578156
2016-12-24 09:00:00,288.792938
2016-12-24 12:00:00,278.276703
2016-12-24 15:00:00,276.941071
2016-12-24 18:00:00,277.005402
2016-12-24 21:00:00,276.72876
2016-12-25 00:00:00,277.409698
2016-12-25 03:00:00,278.923248
2016-12-25 06:00:00,283.794342
2016-12-25 09:00:00,285.133972
2016-12-25 12:00:00,277.433411
2016-12-25 15:00:00,276.863495
2016-12-25 18:00:00,275.847168
2016-12-25 21:00:00,275.468842
2016-12-26 00:00:00,275.064392
2016-12-26 03:00:00,278.220795
2016-12-26 06:00:00,288.288513
2016-12-26 09:00:00,288.936066
2016-12-26 12:00:00,277.983246
2016-12-26 15:00:00,276.605103
2016-12-26 18:00:00,276.09671
2016-12-26 21:00:00,275.832214
2016-12-27 00:00:00,276.373535
2016-12-27 03:00:00,280.626617
2016-12-27 06:00:00,290.703522
2016-12-27 09:00:00,291.102417
2016-12-27 12:00:00,279.549713
2016-12-27 15:00:00,278.274261
2016-12-27 18:00:00,277.716217
2016-12-27 21:00:00,277.62793
2016-12-28 00:00:00,277.555511
2016-12-28 03:00:00,281.350494
2016-12-28 06:00:00,291.587891
2016-12-28 09:00:00,292.190643
2016-12-28 12:00:00,280.527191
2016-12-28 15:00:00,279.324524
2016-12-28 18:00:00,278.587952
2016-12-28 21:00:00,278.077606
2016-12-29 00:00:00,277.675903
2016-12-29 03:00:00,281.199707
2016-12-29 06:00:00,290.536621
2016-12-29 09:00:00,290.786743
2016-12-29 12:00:00,279.518738
2016-12-29 15:00:00,278.425781
2016-12-29 18:00:00,277.333496
2016-12-29 21:00:00,275.623901
2016-12-30 00:00:00,274.456512
2016-12-30 03:00:00,278.895508
2016-12-30 06:00:00,287.682434
2016-12-30 09:00:00,288.437775
2016-12-30 12:00:00,278.260895
2016-12-30 15:00:00,276.803833
2016-12-30 18:00:00,275.995056
2016-12-30 21:00:00,275.311218
2016-12-31 00:00:00,274.944733
2016-12-31 03:00:00,279.473846
2016-12-31 06:00:00,287.504578
2016-12-31 09:00:00,287.802765
2016-12-31 12:00:00,278.375732
2016-12-31 15:00:00,276.871338
2016-12-31 18:00:00,276.32254
2016-12-31 21:00:00,275.928711
2017-01-01 00:00:00,275.198334
2017-01-01 03:00:00,278.869171
2017-01-01 06:00:00,286.388885
2017-01-01 09:00:00,285.850952
2017-01-01 12:00:00,278.603607
2017-01-01 15:00:00,277.417572
2017-01-01 18:00:00,276.258118
2017-01-01 21:00:00,275.752228
2017-01-02 00:00:00,274.719299
2017-01-02 03:00:00,278.207214
2017-01-02 06:00:00,285.953705
2017-01-02 09:00:00,286.635284
2017-01-02 12:00:00,278.588928
2017-01-02 15:00:00,276.365417
2017-01-02 18:00:00,275.738281
2017-01-02 21:00:00,275.391205
2017-01-03 00:00:00,274.930817
2017-01-03 03:00:00,278.672211
2017-01-03 06:00:00,287.246094
2017-01-03 09:00:00,287.543396
2017-01-03 12:00:00,279.851715
2017-01-03 15:00:00,278.678406
2017-01-03 18:00:00,277.670685
2017-01-03 21:00:00,276.73761
2017-01-04 00:00:00,276.090881
2017-01-04 03:00:00,279.37146
2017-01-04 06:00:00,286.343536
2017-01-04 09:00:00,286.509674
2017-01-04 12:00:00,277.898315
2017-01-04 15:00:00,276.487152
2017-01-04 18:00:00,275.810089
2017-01-04 21:00:00,275.423096
2017-01-05 00:00:00,275.205841
2017-01-05 03:00:00,278.283203
2017-01-05 06:00:00,286.749115
2017-01-05 09:00:00,287.641815
2017-01-05 12:00:00,280.051697
2017-01-05 15:00:00,277.253937
2017-01-05 18:00:00,276.874939
2017-01-05 21:00:00,276.592712
2017-01-06 00:00:00,276.565308
2017-01-06 03:00:00,278.931671
2017-01-06 06:00:00,285.44162
2017-01-06 09:00:00,284.208374
2017-01-06 12:00:00,278.728638
2017-01-06 15:00:00,277.18515
2017-01-06 18:00:00,276.655609
2017-01-06 21:00:00,276.041168
2017-01-07 00:00:00,275.884796
2017-01-07 03:00:00,276.214996
2017-01-07 06:00:00,278.895844
2017-01-07 09:00:00,278.241943
2017-01-07 12:00:00,276.21405
2017-01-07 15:00:00,275.649933
2017-01-07 18:00:00,274.602234
2017-01-07 21:00:00,274.185394
2017-01-08 00:00:00,273.768616
2017-01-08 03:00:00,275.457764
2017-01-08 06:00:00,279.673645
2017-01-08 09:00:00,280.576721
2017-01-08 12:00:00,273.194916
2017-01-08 15:00:00,273.012421
2017-01-08 18:00:00,272.629913
2017-01-08 21:00:00,272.12442
2017-01-09 00:00:00,271.588745
2017-01-09 03:00:00,274.289215
2017-01-09 06:00:00,282.357086
2017-01-09 09:00:00,282.74823
2017-01-09 12:00:00,274.281982
2017-01-09 15:00:00,272.968842
2017-01-09 18:00:00,272.489471
2017-01-09 21:00:00,271.725098
2017-01-10 00:00:00,271.289856
2017-01-10 03:00:00,274.163055
2017-01-10 06:00:00,281.398315
2017-01-10 09:00:00,281.430359
2017-01-10 12:00:00,273.670959
2017-01-10 15:00:00,271.495544
2017-01-10 18:00:00,270.768707
2017-01-10 21:00:00,270.401306
2017-01-11 00:00:00,270.212555
2017-01-11 03:00:00,273.394836
2017-01-11 06:00:00,280.980988
2017-01-11 09:00:00,281.478943
2017-01-11 12:00:00,272.764313
2017-01-11 15:00:00,271.265106
2017-01-11 18:00:00,271.048065
2017-01-11 21:00:00,270.937347
2017-01-12 00:00:00,270.334198
2017-01-12 03:00:00,273.111237
2017-01-12 06:00:00,281.646057
2017-01-12 09:00:00,282.121674
2017-01-12 12:00:00,273.71051
2017-01-12 15:00:00,271.976959
2017-01-12 18:00:00,271.752411
2017-01-12 21:00:00,271.051788
2017-01-13 00:00:00,270.601624
2017-01-13 03:00:00,273.408356
2017-01-13 06:00:00,282.243469
2017-01-13 09:00:00,282.429443
2017-01-13 12:00:00,273.314331
2017-01-13 15:00:00,272.11618
2017-01-13 18:00:00,271.702576
2017-01-13 21:00:00,271.496674
2017-01-14 00:00:00,271.334747
2017-01-14 03:00:00,274.469788
2017-01-14 06:00:00,281.923431
2017-01-14 09:00:00,283.106689
2017-01-14 12:00:00,277.739594
2017-01-14 15:00:00,277.537262
2017-01-14 18:00:00,276.435944
2017-01-14 21:00:00,275.78833
2017-01-15 00:00:00,274.976135
2017-01-15 03:00:00,276.822296
2017-01-15 06:00:00,283.396454
2017-01-15 09:00:00,282.923523
2017-01-15 12:00:00,278.197235
2017-01-15 15:00:00,277.415955
2017-01-15 18:00:00,276.862701
2017-01-15 21:00:00,276.0737
2017-01-16 00:00:00,275.721832
2017-01-16 03:00:00,275.948151
2017-01-16 06:00:00,278.187347
2017-01-16 09:00:00,279.816986
2017-01-16 12:00:00,275.109009
2017-01-16 15:00:00,273.611664
2017-01-16 18:00:00,272.871063
2017-01-16 21:00:00,273.22644
2017-01-17 00:00:00,273.564728
2017-01-17 03:00:00,276.049011
2017-01-17 06:00:00,282.153015
2017-01-17 09:00:00,282.445587
2017-01-17 12:00:00,277.404175
2017-01-17 15:00:00,275.940552
2017-01-17 18:00:00,273.813477
2017-01-17 21:00:00,273.077026
2017-01-18 00:00:00,272.371887
2017-01-18 03:00:00,274.970459
2017-01-18 06:00:00,282.177032
2017-01-18 09:00:00,282.874603
2017-01-18 12:00:00,276.700195
2017-01-18 15:00:00,274.607605
2017-01-18 18:00:00,273.691833
2017-01-18 21:00:00,273.290222
2017-01-19 00:00:00,272.555603
2017-01-19 03:00:00,274.6633
2017-01-19 06:00:00,283.396088
2017-01-19 09:00:00,284.435089
2017-01-19 12:00:00,276.356964
2017-01-19 15:00:00,274.108032
2017-01-19 18:00:00,273.606903
2017-01-19 21:00:00,273.034637
2017-01-20 00:00:00,272.926727
2017-01-20 03:00:00,275.66748
2017-01-20 06:00:00,286.641235
2017-01-20 09:00:00,287.609436
2017-01-20 12:00:00,278.56134
2017-01-20 15:00:00,277.082611
2017-01-20 18:00:00,275.757965
2017-01-20 21:00:00,275.623901
2017-01-21 00:00:00,276.869904
2017-01-21 03:00:00,279.530579
2017-01-21 06:00:00,286.398315
2017-01-21 09:00:00,286.49765
2017-01-21 12:00:00,280.622803
2017-01-21 15:00:00,279.127289
2017-01-21 18:00:00,279.280212
2017-01-21 21:00:00,278.875427
2017-01-22 00:00:00,278.336853
2017-01-22 03:00:00,279.404053
2017-01-22 06:00:00,285.991516
2017-01-22 09:00:00,287.062103
2017-01-22 12:00:00,279.459534
2017-01-22 15:00:00,277.498901
2017-01-22 18:00:00,276.850342
2017-01-22 21:00:00,276.172089
2017-01-23 00:00:00,275.731598
2017-01-23 03:00:00,278.452911
2017-01-23 06:00:00,288.514648
2017-01-23 09:00:00,289.253845
2017-01-23 12:00:00,281.407318
2017-01-23 15:00:00,280.370422
2017-01-23 18:00:00,278.883148
2017-01-23 21:00:00,278.770752
2017-01-24 00:00:00,277.917755
2017-01-24 03:00:00,281.238373
2017-01-24 06:00:00,285.226013
2017-01-24 09:00:00,285.958466
2017-01-24 12:00:00,282.003113
2017-01-24 15:00:00,280.777527
2017-01-24 18:00:00,280.699036
2017-01-24 21:00:00,280.349823
2017-01-25 00:00:00,280.265442
2017-01-25 03:00:00,281.28186
2017-01-25 06:00:00,285.671387
2017-01-25 09:00:00,286.726105
2017-01-25 12:00:00,282.693542
2017-01-25 15:00:00,281.131165
2017-01-25 18:00:00,280.214111
2017-01-25 21:00:00,279.623383
2017-01-26 00:00:00,278.933563
2017-01-26 03:00:00,279.357941
2017-01-26 06:00:00,282.066437
2017-01-26 09:00:00,280.698273
2017-01-26 12:00:00,278.919342
2017-01-26 15:00:00,278.297089
2017-01-26 18:00:00,277.358551
2017-01-26 21:00:00,276.812378
2017-01-27 00:00:00,276.445404
2017-01-27 03:00:00,278.329803
2017-01-27 06:00:00,282.80246
2017-01-27 09:00:00,284.30722
2017-01-27 12:00:00,278.306335
2017-01-27 15:00:00,275.744598
2017-01-27 18:00:00,275.851288
2017-01-27 21:00:00,275.076996
2017-01-28 00:00:00,274.737488
2017-01-28 03:00:00,278.351685
2017-01-28 06:00:00,286.213226
2017-01-28 09:00:00,287.429688
2017-01-28 12:00:00,280.528503
