timestamp,avg_rain
09-06-2016 03:00,0
09-06-2016 06:00,0
09-06-2016 09:00,1.10E-07
09-06-2016 12:00,6.62E-06
09-06-2016 15:00,4.34E-07
09-06-2016 18:00,2.86E-08
09-06-2016 21:00,0
09-07-2016 00:00,0
09-07-2016 03:00,0
09-07-2016 06:00,0
09-07-2016 09:00,5.25E-08
09-07-2016 12:00,7.64E-08
09-07-2016 15:00,0
09-07-2016 18:00,0
09-07-2016 21:00,0
09-08-2016 00:00,0
09-08-2016 03:00,0
09-08-2016 06:00,0
09-08-2016 09:00,5.87E-07
09-08-2016 12:00,1.26E-06
09-08-2016 15:00,0
09-08-2016 18:00,0
09-08-2016 21:00,0
09-09-2016 00:00,0
09-09-2016 03:00,0
09-09-2016 06:00,2.38E-07
09-09-2016 09:00,9.83E-06
09-09-2016 12:00,1.16E-05
09-09-2016 15:00,3.24E-06
09-09-2016 18:00,8.94E-07
09-09-2016 21:00,4.55E-06
09-10-2016 00:00,5.37E-06
09-10-2016 03:00,2.08E-06
09-10-2016 06:00,3.08E-05
09-10-2016 09:00,0.00010924
09-10-2016 12:00,7.51E-05
09-10-2016 15:00,6.99E-06
09-10-2016 18:00,3.05E-07
09-10-2016 21:00,1.52E-07
09-11-2016 00:00,1.43E-08
09-11-2016 03:00,0
09-11-2016 06:00,4.76E-08
09-11-2016 09:00,1.97E-06
09-11-2016 12:00,2.73E-05
09-11-2016 15:00,1.17E-06
09-11-2016 18:00,1.29E-07
09-11-2016 21:00,4.65E-07
09-12-2016 00:00,2.38E-08
09-12-2016 03:00,1.70E-06
09-12-2016 06:00,3.42E-07
09-12-2016 09:00,0
09-12-2016 12:00,1.43E-07
09-12-2016 15:00,3.65E-06
09-12-2016 18:00,6.66E-06
09-12-2016 21:00,8.71E-06
9/13/2016 0:00,1.07E-05
9/13/2016 3:00,3.90E-06
9/13/2016 6:00,7.14E-08
9/13/2016 9:00,0
9/13/2016 12:00,5.92E-06
9/13/2016 15:00,7.44E-06
9/13/2016 18:00,7.04E-06
9/13/2016 21:00,2.96E-05
9/14/2016 0:00,1.16E-06
9/14/2016 3:00,3.92E-07
9/14/2016 6:00,0
9/14/2016 9:00,0
9/14/2016 12:00,0
9/14/2016 15:00,0
9/14/2016 18:00,0
9/14/2016 21:00,0
9/15/2016 0:00,0
9/15/2016 3:00,0
9/15/2016 6:00,0
9/15/2016 9:00,3.74E-06
9/15/2016 12:00,9.77E-06
9/15/2016 15:00,1.77E-07
9/15/2016 18:00,9.55E-09
9/15/2016 21:00,0
9/16/2016 0:00,0
9/16/2016 3:00,0
9/16/2016 6:00,0
9/16/2016 9:00,5.25E-08
9/16/2016 12:00,5.25E-08
9/16/2016 15:00,1.43E-08
9/16/2016 18:00,0
9/16/2016 21:00,0
9/17/2016 0:00,0
9/17/2016 3:00,0
9/17/2016 6:00,0
9/17/2016 9:00,0
9/17/2016 12:00,0
9/17/2016 15:00,0
9/17/2016 18:00,0
9/17/2016 21:00,0
9/18/2016 0:00,0
9/18/2016 3:00,0
9/18/2016 6:00,0
9/18/2016 9:00,3.82E-08
9/18/2016 12:00,1.10E-07
9/18/2016 15:00,0
9/18/2016 18:00,0
9/18/2016 21:00,0
9/19/2016 0:00,0
9/19/2016 3:00,0
9/19/2016 6:00,0
9/19/2016 9:00,1.25E-06
9/19/2016 12:00,2.23E-06
9/19/2016 15:00,2.01E-06
9/19/2016 18:00,2.06E-06
9/19/2016 21:00,1.96E-06
9/20/2016 0:00,1.08E-06
9/20/2016 3:00,5.84E-07
9/20/2016 6:00,1.66E-06
9/20/2016 9:00,1.20E-05
9/20/2016 12:00,1.20E-05
9/20/2016 15:00,7.61E-07
9/20/2016 18:00,2.05E-07
9/20/2016 21:00,2.09E-07
9/21/2016 0:00,5.75E-07
9/21/2016 3:00,5.57E-07
9/21/2016 6:00,7.27E-06
9/21/2016 9:00,5.54E-05
9/21/2016 12:00,9.58E-05
9/21/2016 15:00,6.96E-05
9/21/2016 18:00,2.91E-05
9/21/2016 21:00,4.00E-05
9/22/2016 0:00,1.22E-05
9/22/2016 3:00,6.22E-06
9/22/2016 6:00,1.29E-06
9/22/2016 9:00,1.26E-05
9/22/2016 12:00,3.21E-05
9/22/2016 15:00,4.55E-05
9/22/2016 18:00,6.45E-06
9/22/2016 21:00,7.27E-07
9/23/2016 0:00,0
9/23/2016 3:00,3.81E-08
9/23/2016 6:00,9.52E-09
9/23/2016 9:00,9.70E-06
9/23/2016 12:00,4.32E-05
9/23/2016 15:00,4.14E-06
9/23/2016 18:00,8.58E-08
9/23/2016 21:00,3.60E-06
9/24/2016 0:00,4.16E-05
9/24/2016 3:00,2.91E-05
9/24/2016 6:00,2.61E-05
9/24/2016 9:00,0.0001223
9/24/2016 12:00,0.000102953
9/24/2016 15:00,2.76E-05
9/24/2016 18:00,6.85E-06
9/24/2016 21:00,5.52E-07
9/25/2016 0:00,2.49E-06
9/25/2016 3:00,1.40E-05
9/25/2016 6:00,1.21E-05
9/25/2016 9:00,6.06E-05
9/25/2016 12:00,3.80E-05
9/25/2016 15:00,1.58E-06
9/25/2016 18:00,1.24E-07
9/25/2016 21:00,6.19E-08
9/26/2016 0:00,1.25E-06
9/26/2016 3:00,2.92E-06
9/26/2016 6:00,4.73E-06
9/26/2016 9:00,7.50E-05
9/26/2016 12:00,6.00E-05
9/26/2016 15:00,1.18E-06
9/26/2016 18:00,9.51E-08
9/26/2016 21:00,1.43E-07
9/27/2016 0:00,2.38E-07
9/27/2016 3:00,1.18E-06
9/27/2016 6:00,3.00E-06
9/27/2016 9:00,5.15E-05
9/27/2016 12:00,4.45E-05
9/27/2016 15:00,7.00E-06
9/27/2016 18:00,2.39E-08
9/27/2016 21:00,1.57E-07
9/28/2016 0:00,2.01E-06
9/28/2016 3:00,0
9/28/2016 6:00,0
9/28/2016 9:00,2.81E-05
9/28/2016 12:00,7.98E-05
9/28/2016 15:00,2.09E-05
9/28/2016 18:00,4.59E-06
9/28/2016 21:00,1.08E-05
9/29/2016 0:00,3.04E-06
9/29/2016 3:00,1.21E-05
9/29/2016 6:00,1.23E-06
9/29/2016 9:00,1.16E-05
9/29/2016 12:00,1.98E-05
9/29/2016 15:00,1.70E-06
9/29/2016 18:00,1.43E-08
9/29/2016 21:00,0
9/30/2016 0:00,0
9/30/2016 3:00,0
9/30/2016 6:00,0
9/30/2016 9:00,0
9/30/2016 12:00,0
9/30/2016 15:00,1.42E-08
9/30/2016 18:00,1.42E-08
9/30/2016 21:00,0
10-01-2016 00:00,0
10-01-2016 03:00,0
10-01-2016 06:00,3.57E-07
10-01-2016 09:00,2.23E-06
10-01-2016 12:00,1.64E-06
10-01-2016 15:00,1.33E-07
10-01-2016 18:00,6.19E-08
10-01-2016 21:00,1.43E-08
10-02-2016 00:00,0
10-02-2016 03:00,0
10-02-2016 06:00,0
10-02-2016 09:00,6.57E-06
10-02-2016 12:00,1.59E-05
10-02-2016 15:00,2.18E-06
10-02-2016 18:00,1.43E-08
10-02-2016 21:00,0
10-03-2016 00:00,0
10-03-2016 03:00,0
10-03-2016 06:00,0
10-03-2016 09:00,0
10-03-2016 12:00,0
10-03-2016 15:00,0
10-03-2016 18:00,0
10-03-2016 21:00,0
10-04-2016 00:00,0
10-04-2016 03:00,0
10-04-2016 06:00,0
10-04-2016 09:00,0
10-04-2016 12:00,0
10-04-2016 15:00,0
10-04-2016 18:00,0
10-04-2016 21:00,0
10-05-2016 00:00,0
10-05-2016 03:00,0
10-05-2016 06:00,0
10-05-2016 09:00,0
10-05-2016 12:00,0
10-05-2016 15:00,0
10-05-2016 18:00,0
10-05-2016 21:00,0
10-06-2016 00:00,0
10-06-2016 03:00,0
10-06-2016 06:00,0
10-06-2016 09:00,0
10-06-2016 12:00,0
10-06-2016 15:00,0
10-06-2016 18:00,0
10-06-2016 21:00,0
10-07-2016 00:00,0
10-07-2016 03:00,0
10-07-2016 06:00,0
10-07-2016 09:00,0
10-07-2016 12:00,0
10-07-2016 15:00,0
10-07-2016 18:00,0
10-07-2016 21:00,0
10-08-2016 00:00,0
10-08-2016 03:00,0
10-08-2016 06:00,0
10-08-2016 09:00,4.43E-06
10-08-2016 12:00,7.18E-06
10-08-2016 15:00,0
10-08-2016 18:00,0
10-08-2016 21:00,0
10-09-2016 00:00,0
10-09-2016 03:00,2.37E-08
10-09-2016 06:00,0
10-09-2016 09:00,2.66E-06
10-09-2016 12:00,1.25E-06
10-09-2016 15:00,0
10-09-2016 18:00,0
10-09-2016 21:00,2.37E-08
10-10-2016 00:00,1.66E-07
10-10-2016 03:00,0
10-10-2016 06:00,0
10-10-2016 09:00,3.10E-07
10-10-2016 12:00,0
10-10-2016 15:00,0
10-10-2016 18:00,0
10-10-2016 21:00,0
10-11-2016 00:00,0
10-11-2016 03:00,0
10-11-2016 06:00,0
10-11-2016 09:00,0
10-11-2016 12:00,0
10-11-2016 15:00,0
10-11-2016 18:00,0
10-11-2016 21:00,0
10-12-2016 00:00,0
10-12-2016 03:00,0
10-12-2016 06:00,0
10-12-2016 09:00,0
10-12-2016 12:00,0
10-12-2016 15:00,0
10-12-2016 18:00,0
10-12-2016 21:00,0
10/13/2016 0:00,0
10/13/2016 3:00,0
10/13/2016 6:00,0
10/13/2016 9:00,0
10/13/2016 12:00,0
10/13/2016 15:00,0
10/13/2016 18:00,0
10/13/2016 21:00,0
10/14/2016 0:00,0
10/14/2016 3:00,0
10/14/2016 6:00,0
10/14/2016 9:00,0
10/14/2016 12:00,0
10/14/2016 15:00,0
10/14/2016 18:00,0
10/14/2016 21:00,0
10/15/2016 0:00,0
10/15/2016 3:00,0
10/15/2016 6:00,0
10/15/2016 9:00,0
10/15/2016 12:00,0
10/15/2016 15:00,0
10/15/2016 18:00,0
10/15/2016 21:00,0
10/16/2016 0:00,0
10/16/2016 3:00,0
10/16/2016 6:00,0
10/16/2016 9:00,0
10/16/2016 12:00,0
10/16/2016 15:00,0
10/16/2016 18:00,0
10/16/2016 21:00,0
10/17/2016 0:00,0
10/17/2016 3:00,0
10/17/2016 6:00,0
10/17/2016 9:00,0
10/17/2016 12:00,0
10/17/2016 15:00,0
10/17/2016 18:00,0
10/17/2016 21:00,0
10/18/2016 0:00,0
10/18/2016 3:00,0
10/18/2016 6:00,0
10/18/2016 9:00,0
10/18/2016 12:00,0
10/18/2016 15:00,0
10/18/2016 18:00,0
10/18/2016 21:00,0
10/19/2016 0:00,0
10/19/2016 3:00,0
10/19/2016 6:00,0
10/19/2016 9:00,0
10/19/2016 12:00,0
10/19/2016 15:00,0
10/19/2016 18:00,0
10/19/2016 21:00,0
10/20/2016 0:00,0
10/20/2016 3:00,0
10/20/2016 6:00,0
10/20/2016 9:00,0
10/20/2016 12:00,0
10/20/2016 15:00,0
10/20/2016 18:00,0
10/20/2016 21:00,0
10/21/2016 0:00,0
10/21/2016 3:00,0
10/21/2016 6:00,0
10/21/2016 9:00,0
10/21/2016 12:00,0
10/21/2016 15:00,0
10/21/2016 18:00,0
10/21/2016 21:00,0
10/22/2016 0:00,0
10/22/2016 3:00,0
10/22/2016 6:00,0
10/22/2016 9:00,0
10/22/2016 12:00,0
10/22/2016 15:00,0
10/22/2016 18:00,0
10/22/2016 21:00,0
10/23/2016 0:00,0
10/23/2016 3:00,0
10/23/2016 6:00,0
10/23/2016 9:00,0
10/23/2016 12:00,0
10/23/2016 15:00,0
10/23/2016 18:00,0
10/23/2016 21:00,0
10/24/2016 0:00,0
10/24/2016 3:00,0
10/24/2016 6:00,0
10/24/2016 9:00,0
10/24/2016 12:00,0
10/24/2016 15:00,0
10/24/2016 18:00,0
10/24/2016 21:00,0
10/25/2016 0:00,0
10/25/2016 3:00,0
10/25/2016 6:00,0
10/25/2016 9:00,0
10/25/2016 12:00,0
10/25/2016 15:00,0
10/25/2016 18:00,0
10/25/2016 21:00,0
10/26/2016 0:00,0
10/26/2016 3:00,0
10/26/2016 6:00,0
10/26/2016 9:00,0
10/26/2016 12:00,0
10/26/2016 15:00,0
10/26/2016 18:00,0
10/26/2016 21:00,0
10/27/2016 0:00,0
10/27/2016 3:00,0
10/27/2016 6:00,0
10/27/2016 9:00,0
10/27/2016 12:00,0
10/27/2016 15:00,0
10/27/2016 18:00,0
10/27/2016 21:00,0
10/28/2016 0:00,0
10/28/2016 3:00,0
10/28/2016 6:00,0
10/28/2016 9:00,0
10/28/2016 12:00,0
10/28/2016 15:00,0
10/28/2016 18:00,0
10/28/2016 21:00,0
10/29/2016 0:00,0
10/29/2016 3:00,0
10/29/2016 6:00,0
10/29/2016 9:00,0
10/29/2016 12:00,0
10/29/2016 15:00,0
10/29/2016 18:00,0
10/29/2016 21:00,0
10/30/2016 0:00,0
10/30/2016 3:00,0
10/30/2016 6:00,0
10/30/2016 9:00,0
10/30/2016 12:00,0
10/30/2016 15:00,0
10/30/2016 18:00,0
10/30/2016 21:00,0
10/31/2016 0:00,0
10/31/2016 3:00,0
10/31/2016 6:00,0
10/31/2016 9:00,0
10/31/2016 12:00,0
10/31/2016 15:00,0
10/31/2016 18:00,0
10/31/2016 21:00,0
11-01-2016 00:00,0
11-01-2016 03:00,0
11-01-2016 06:00,0
11-01-2016 09:00,0
11-01-2016 12:00,0
11-01-2016 15:00,0
11-01-2016 18:00,0
11-01-2016 21:00,0
11-02-2016 00:00,0
11-02-2016 03:00,0
11-02-2016 06:00,0
11-02-2016 09:00,0
11-02-2016 12:00,0
11-02-2016 15:00,0
11-02-2016 18:00,0
11-02-2016 21:00,0
11-03-2016 00:00,0
11-03-2016 03:00,0
11-03-2016 06:00,0
11-03-2016 09:00,0
11-03-2016 12:00,0
11-03-2016 15:00,0
11-03-2016 18:00,0
11-03-2016 21:00,0
11-04-2016 00:00,0
11-04-2016 03:00,0
11-04-2016 06:00,0
11-04-2016 09:00,2.29E-07
11-04-2016 12:00,2.47E-06
11-04-2016 15:00,2.63E-07
11-04-2016 18:00,0
11-04-2016 21:00,0
11-05-2016 00:00,0
11-05-2016 03:00,0
11-05-2016 06:00,0
11-05-2016 09:00,0
11-05-2016 12:00,0
11-05-2016 15:00,0
11-05-2016 18:00,0
11-05-2016 21:00,0
11-06-2016 00:00,0
11-06-2016 03:00,0
11-06-2016 06:00,0
11-06-2016 09:00,0
11-06-2016 12:00,0
11-06-2016 15:00,0
11-06-2016 18:00,0
11-06-2016 21:00,0
11-07-2016 00:00,0
11-07-2016 03:00,0
11-07-2016 06:00,0
11-07-2016 09:00,0
11-07-2016 12:00,0
11-07-2016 15:00,0
11-07-2016 18:00,0
11-07-2016 21:00,0
11-08-2016 00:00,0
11-08-2016 03:00,0
11-08-2016 06:00,0
11-08-2016 09:00,0
11-08-2016 12:00,0
11-08-2016 15:00,0
11-08-2016 18:00,0
11-08-2016 21:00,0
11-09-2016 00:00,0
11-09-2016 03:00,0
11-09-2016 06:00,0
11-09-2016 09:00,0
11-09-2016 12:00,0
11-09-2016 15:00,0
11-09-2016 18:00,0
11-09-2016 21:00,0
11-10-2016 00:00,0
11-10-2016 03:00,0
11-10-2016 06:00,0
11-10-2016 09:00,0
11-10-2016 12:00,0
11-10-2016 15:00,0
11-10-2016 18:00,0
11-10-2016 21:00,0
11-11-2016 00:00,0
11-11-2016 03:00,0
11-11-2016 06:00,0
11-11-2016 09:00,0
11-11-2016 12:00,0
11-11-2016 15:00,0
11-11-2016 18:00,0
11-11-2016 21:00,0
11-12-2016 00:00,0
11-12-2016 03:00,0
11-12-2016 06:00,0
11-12-2016 09:00,0
11-12-2016 12:00,0
11-12-2016 15:00,0
11-12-2016 18:00,1.54E-06
11-12-2016 21:00,8.21E-06
11/13/2016 0:00,1.36E-06
11/13/2016 3:00,6.89E-07
11/13/2016 6:00,0
11/13/2016 9:00,0
11/13/2016 12:00,0
11/13/2016 15:00,0
11/13/2016 18:00,0
11/13/2016 21:00,0
11/14/2016 0:00,0
11/14/2016 3:00,0
11/14/2016 6:00,0
11/14/2016 9:00,0
11/14/2016 12:00,0
11/14/2016 15:00,0
11/14/2016 18:00,0
11/14/2016 21:00,0
11/15/2016 0:00,0
11/15/2016 3:00,0
11/15/2016 6:00,0
11/15/2016 9:00,0
11/15/2016 12:00,0
11/15/2016 15:00,0
11/15/2016 18:00,0
11/15/2016 21:00,0
11/16/2016 0:00,0
11/16/2016 3:00,0
11/16/2016 6:00,0
11/16/2016 9:00,0
11/16/2016 12:00,0
11/16/2016 15:00,0
11/16/2016 18:00,0
11/16/2016 21:00,0
11/17/2016 0:00,0
11/17/2016 3:00,0
11/17/2016 6:00,0
11/17/2016 9:00,0
11/17/2016 12:00,0
11/17/2016 15:00,0
11/17/2016 18:00,0
11/17/2016 21:00,0
11/18/2016 0:00,0
11/18/2016 3:00,0
11/18/2016 6:00,0
11/18/2016 9:00,0
11/18/2016 12:00,0
11/18/2016 15:00,0
11/18/2016 18:00,0
11/18/2016 21:00,0
11/19/2016 0:00,0
11/19/2016 3:00,0
11/19/2016 6:00,0
11/19/2016 9:00,0
11/19/2016 12:00,0
11/19/2016 15:00,0
11/19/2016 18:00,0
11/19/2016 21:00,0
11/20/2016 0:00,0
11/20/2016 3:00,0
11/20/2016 6:00,0
11/20/2016 9:00,0
11/20/2016 12:00,0
11/20/2016 15:00,0
11/20/2016 18:00,0
11/20/2016 21:00,0
11/21/2016 0:00,0
11/21/2016 3:00,0
11/21/2016 6:00,0
11/21/2016 9:00,0
11/21/2016 12:00,0
11/21/2016 15:00,0
11/21/2016 18:00,0
11/21/2016 21:00,0
11/22/2016 0:00,0
11/22/2016 3:00,0
11/22/2016 6:00,0
11/22/2016 9:00,0
11/22/2016 12:00,0
11/22/2016 15:00,0
11/22/2016 18:00,0
11/22/2016 21:00,0
11/23/2016 0:00,0
11/23/2016 3:00,0
11/23/2016 6:00,0
11/23/2016 9:00,0
11/23/2016 12:00,2.37E-08
11/23/2016 15:00,1.42E-08
11/23/2016 18:00,6.17E-08
11/23/2016 21:00,5.70E-08
11/24/2016 0:00,2.37E-08
11/24/2016 3:00,9.50E-09
11/24/2016 6:00,0
11/24/2016 9:00,0
11/24/2016 12:00,0
11/24/2016 15:00,0
11/24/2016 18:00,0
11/24/2016 21:00,0
11/25/2016 0:00,0
11/25/2016 3:00,0
11/25/2016 6:00,0
11/25/2016 9:00,0
11/25/2016 12:00,0
11/25/2016 15:00,0
11/25/2016 18:00,0
11/25/2016 21:00,0
11/26/2016 0:00,0
11/26/2016 3:00,0
11/26/2016 6:00,0
11/26/2016 9:00,1.42E-08
11/26/2016 12:00,5.70E-08
11/26/2016 15:00,2.37E-08
11/26/2016 18:00,0
11/26/2016 21:00,8.55E-08
11/27/2016 0:00,1.42E-08
11/27/2016 3:00,0
11/27/2016 6:00,0
11/27/2016 9:00,0
11/27/2016 12:00,0
11/27/2016 15:00,0
11/27/2016 18:00,0
11/27/2016 21:00,0
11/28/2016 0:00,0
11/28/2016 3:00,0
11/28/2016 6:00,0
11/28/2016 9:00,0
11/28/2016 12:00,0
11/28/2016 15:00,0
11/28/2016 18:00,0
11/28/2016 21:00,0
11/29/2016 0:00,0
11/29/2016 3:00,0
11/29/2016 6:00,0
11/29/2016 9:00,0
11/29/2016 12:00,0
11/29/2016 15:00,0
11/29/2016 18:00,0
11/29/2016 21:00,0
11/30/2016 0:00,2.37E-08
11/30/2016 3:00,2.85E-08
11/30/2016 6:00,0
11/30/2016 9:00,7.13E-08
11/30/2016 12:00,1.09E-07
11/30/2016 15:00,1.14E-07
11/30/2016 18:00,9.51E-08
11/30/2016 21:00,1.24E-07
12-01-2016 00:00,6.18E-08
12-01-2016 03:00,0
12-01-2016 06:00,0
12-01-2016 09:00,0
12-01-2016 12:00,0
12-01-2016 15:00,0
12-01-2016 18:00,0
12-01-2016 21:00,0
12-02-2016 00:00,0
12-02-2016 03:00,0
12-02-2016 06:00,0
12-02-2016 09:00,0
12-02-2016 12:00,0
12-02-2016 15:00,0
12-02-2016 18:00,0
12-02-2016 21:00,0
12-03-2016 00:00,0
12-03-2016 03:00,0
12-03-2016 06:00,0
12-03-2016 09:00,0
12-03-2016 12:00,0
12-03-2016 15:00,0
12-03-2016 18:00,0
12-03-2016 21:00,0
12-04-2016 00:00,0
12-04-2016 03:00,0
12-04-2016 06:00,0
12-04-2016 09:00,0
12-04-2016 12:00,0
12-04-2016 15:00,0
12-04-2016 18:00,0
12-04-2016 21:00,0
12-05-2016 00:00,0
12-05-2016 03:00,0
12-05-2016 06:00,0
12-05-2016 09:00,0
12-05-2016 12:00,0
12-05-2016 15:00,0
12-05-2016 18:00,0
12-05-2016 21:00,0
12-06-2016 00:00,0
12-06-2016 03:00,0
12-06-2016 06:00,0
12-06-2016 09:00,0
12-06-2016 12:00,0
12-06-2016 15:00,0
12-06-2016 18:00,0
12-06-2016 21:00,0
12-07-2016 00:00,0
12-07-2016 03:00,0
12-07-2016 06:00,0
12-07-2016 09:00,0
12-07-2016 12:00,0
12-07-2016 15:00,0
12-07-2016 18:00,0
12-07-2016 21:00,0
12-08-2016 00:00,0
12-08-2016 03:00,0
12-08-2016 06:00,0
12-08-2016 09:00,0
12-08-2016 12:00,0
12-08-2016 15:00,0
12-08-2016 18:00,0
12-08-2016 21:00,0
12-09-2016 00:00,0
12-09-2016 03:00,0
12-09-2016 06:00,0
12-09-2016 09:00,0
12-09-2016 12:00,0
12-09-2016 15:00,0
12-09-2016 18:00,0
12-09-2016 21:00,0
12-10-2016 00:00,0
12-10-2016 03:00,0
12-10-2016 06:00,0
12-10-2016 09:00,0
12-10-2016 12:00,0
12-10-2016 15:00,2.22E-06
12-10-2016 18:00,3.26E-06
12-10-2016 21:00,1.59E-05
12-11-2016 00:00,9.69E-06
12-11-2016 03:00,5.34E-06
12-11-2016 06:00,7.61E-08
12-11-2016 09:00,0
12-11-2016 12:00,0
12-11-2016 15:00,0
12-11-2016 18:00,0
12-11-2016 21:00,0
12-12-2016 00:00,0
12-12-2016 03:00,0
12-12-2016 06:00,0
12-12-2016 09:00,0
12-12-2016 12:00,0
12-12-2016 15:00,0
12-12-2016 18:00,0
12-12-2016 21:00,0
12/13/2016 0:00,0
12/13/2016 3:00,0
12/13/2016 6:00,0
12/13/2016 9:00,0
12/13/2016 12:00,0
12/13/2016 15:00,0
12/13/2016 18:00,0
12/13/2016 21:00,0
12/14/2016 0:00,0
12/14/2016 3:00,0
12/14/2016 6:00,0
12/14/2016 9:00,0
12/14/2016 12:00,0
12/14/2016 15:00,0
12/14/2016 18:00,0
12/14/2016 21:00,0
12/15/2016 0:00,0
12/15/2016 3:00,0
12/15/2016 6:00,0
12/15/2016 9:00,0
12/15/2016 12:00,0
12/15/2016 15:00,0
12/15/2016 18:00,0
12/15/2016 21:00,0
12/16/2016 0:00,0
12/16/2016 3:00,0
12/16/2016 6:00,0
12/16/2016 9:00,0
12/16/2016 12:00,0
12/16/2016 15:00,0
12/16/2016 18:00,0
12/16/2016 21:00,0
12/17/2016 0:00,0
12/17/2016 3:00,0
12/17/2016 6:00,0
12/17/2016 9:00,0
12/17/2016 12:00,0
12/17/2016 15:00,0
12/17/2016 18:00,0
12/17/2016 21:00,0
12/18/2016 0:00,0
12/18/2016 3:00,0
12/18/2016 6:00,0
12/18/2016 9:00,0
12/18/2016 12:00,0
12/18/2016 15:00,0
12/18/2016 18:00,0
12/18/2016 21:00,0
12/19/2016 0:00,0
12/19/2016 3:00,0
12/19/2016 6:00,0
12/19/2016 9:00,0
12/19/2016 12:00,0
12/19/2016 15:00,0
12/19/2016 18:00,0
12/19/2016 21:00,0
12/20/2016 0:00,0
12/20/2016 3:00,0
12/20/2016 6:00,0
12/20/2016 9:00,0
12/20/2016 12:00,0
12/20/2016 15:00,0
12/20/2016 18:00,0
12/20/2016 21:00,0
12/21/2016 0:00,0
12/21/2016 3:00,0
12/21/2016 6:00,0
12/21/2016 9:00,0
12/21/2016 12:00,0
12/21/2016 15:00,0
12/21/2016 18:00,0
12/21/2016 21:00,0
12/22/2016 0:00,0
12/22/2016 3:00,0
12/22/2016 6:00,0
12/22/2016 9:00,0
12/22/2016 12:00,0
12/22/2016 15:00,0
12/22/2016 18:00,0
12/22/2016 21:00,0
12/23/2016 0:00,0
12/23/2016 3:00,0
12/23/2016 6:00,0
12/23/2016 9:00,0
12/23/2016 12:00,0
12/23/2016 15:00,0
12/23/2016 18:00,0
12/23/2016 21:00,0
12/24/2016 0:00,0
12/24/2016 3:00,0
12/24/2016 6:00,0
12/24/2016 9:00,0
12/24/2016 12:00,4.28E-08
12/24/2016 15:00,1.11E-06
12/24/2016 18:00,8.61E-06
12/24/2016 21:00,3.12E-05
12/25/2016 0:00,5.13E-05
12/25/2016 3:00,6.84E-05
12/25/2016 6:00,3.25E-05
12/25/2016 9:00,2.62E-05
12/25/2016 12:00,9.23E-06
12/25/2016 15:00,1.90E-08
12/25/2016 18:00,0
12/25/2016 21:00,0
12/26/2016 0:00,0
12/26/2016 3:00,0
12/26/2016 6:00,0
12/26/2016 9:00,0
12/26/2016 12:00,0
12/26/2016 15:00,0
12/26/2016 18:00,0
12/26/2016 21:00,0
12/27/2016 0:00,0
12/27/2016 3:00,0
12/27/2016 6:00,0
12/27/2016 9:00,0
12/27/2016 12:00,0
12/27/2016 15:00,0
12/27/2016 18:00,0
12/27/2016 21:00,0
12/28/2016 0:00,0
12/28/2016 3:00,0
12/28/2016 6:00,0
12/28/2016 9:00,0
12/28/2016 12:00,0
12/28/2016 15:00,0
12/28/2016 18:00,0
12/28/2016 21:00,0
12/29/2016 0:00,0
12/29/2016 3:00,0
12/29/2016 6:00,0
12/29/2016 9:00,0
12/29/2016 12:00,0
12/29/2016 15:00,0
12/29/2016 18:00,0
12/29/2016 21:00,0
12/30/2016 0:00,0
12/30/2016 3:00,0
12/30/2016 6:00,0
12/30/2016 9:00,0
12/30/2016 12:00,0
12/30/2016 15:00,0
12/30/2016 18:00,0
12/30/2016 21:00,0
12/31/2016 0:00,0
12/31/2016 3:00,0
12/31/2016 6:00,0
12/31/2016 9:00,8.40E-07
12/31/2016 12:00,4.97E-06
12/31/2016 15:00,2.12E-06
12/31/2016 18:00,1.92E-06
12/31/2016 21:00,3.82E-06
01-01-2017 00:00,3.20E-06
01-01-2017 03:00,3.77E-06
01-01-2017 06:00,4.38E-06
01-01-2017 09:00,8.04E-06
01-01-2017 12:00,1.19E-05
01-01-2017 15:00,1.49E-05
01-01-2017 18:00,1.04E-05
01-01-2017 21:00,7.30E-06
01-02-2017 00:00,3.21E-06
01-02-2017 03:00,2.42E-06
01-02-2017 06:00,1.81E-07
01-02-2017 09:00,6.17E-06
01-02-2017 12:00,1.90E-06
01-02-2017 15:00,0
01-02-2017 18:00,0
01-02-2017 21:00,0
01-03-2017 00:00,0
01-03-2017 03:00,0
01-03-2017 06:00,0
01-03-2017 09:00,1.43E-08
01-03-2017 12:00,2.19E-06
01-03-2017 15:00,1.26E-05
01-03-2017 18:00,6.29E-06
01-03-2017 21:00,1.05E-05
01-04-2017 00:00,6.29E-06
01-04-2017 03:00,5.52E-06
01-04-2017 06:00,5.57E-06
01-04-2017 09:00,1.92E-05
01-04-2017 12:00,2.76E-05
01-04-2017 15:00,6.34E-06
01-04-2017 18:00,4.21E-06
01-04-2017 21:00,1.15E-06
01-05-2017 00:00,6.19E-08
01-05-2017 03:00,2.00E-06
01-05-2017 06:00,3.10E-07
01-05-2017 09:00,1.43E-07
01-05-2017 12:00,0
01-05-2017 15:00,0
01-05-2017 18:00,7.86E-07
01-05-2017 21:00,8.86E-06
01-06-2017 00:00,4.34E-06
01-06-2017 03:00,1.98E-06
01-06-2017 06:00,1.17E-05
01-06-2017 09:00,4.17E-05
01-06-2017 12:00,0.000171759
01-06-2017 15:00,0.000295511
01-06-2017 18:00,0.000249836
01-06-2017 21:00,0.000179316
